YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2010,155,0.35,2.95,0.27,2.25,92.4,12.72,10.84,65.75,11.16,6.35,0.0,6.02,9.37,8.56,19.72
2010,156,0.32,5.91,0.13,4.22,92.29,12.57,10.9,65.19,12.99,6.23,0.0,5.47,9.01,7.53,20.53
2010,157,0.25,4.09,0.18,2.99,91.61,12.78,11.28,65.25,13.77,6.23,0.0,5.46,9.12,7.19,20.96
2010,158,0.27,4.39,0.14,3.12,91.99,13.82,11.92,55.38,13.7,5.74,0.0,4.33,9.08,8.46,22.16
2010,159,0.72,5.86,0.2,4.17,92.37,11.83,10.9,70.62,10.02,6.47,0.0,6.3,9.06,7.73,17.76
2010,160,2.12,5.92,1.37,4.18,92.32,9.05,9.35,84.56,7.88,6.53,0.23,6.38,7.72,5.34,13.22
2010,161,1.91,6.98,1.23,4.88,92.4,8.73,9.0,87.06,5.12,6.59,1.31,6.56,7.65,6.73,11.85
2010,162,1.3,6.88,0.9,4.78,91.86,10.23,10.53,80.94,12.91,6.71,0.0,6.63,8.43,5.21,18.12
2010,163,1.8,5.56,0.94,3.99,91.68,14.01,13.83,80.88,13.96,8.54,0.0,10.12,12.07,8.14,22.1
2010,164,1.38,6.02,0.62,4.22,91.22,14.59,14.62,82.44,11.02,9.22,0.0,11.19,12.89,10.3,21.33
2010,165,0.59,5.86,0.24,4.0,90.94,16.85,15.4,55.0,17.53,6.35,0.0,5.28,11.06,10.62,28.15
2010,166,0.54,5.15,0.27,3.73,91.35,13.71,12.98,68.38,13.2,7.02,0.0,7.08,10.4,7.99,21.19
2010,167,1.01,4.93,0.5,3.59,91.41,13.4,12.93,73.25,11.59,7.39,0.0,7.83,10.62,9.37,20.97
2010,168,1.16,5.41,0.52,3.98,91.37,10.59,10.96,77.56,9.87,6.59,0.0,6.35,8.48,7.01,16.87
2010,169,0.96,3.05,0.61,2.23,90.95,11.76,10.44,70.19,11.56,6.65,2.05,5.93,8.85,7.15,18.71
2010,170,0.98,6.05,0.48,4.27,91.46,11.34,10.78,65.44,11.75,5.86,0.12,4.41,7.88,6.48,18.23
2010,171,1.04,4.91,0.57,3.63,91.62,9.59,9.33,73.19,11.34,5.74,0.0,4.42,7.01,5.15,16.49
2010,172,0.12,6.69,0.07,4.81,91.73,9.49,8.48,69.38,13.94,5.37,0.0,3.55,6.51,3.18,17.12
2010,173,0.46,6.34,0.3,4.5,91.7,11.54,9.78,62.69,12.79,5.62,0.0,3.98,7.76,6.71,19.5
2010,174,0.49,3.6,0.24,2.54,90.71,14.62,12.69,55.31,15.04,5.92,0.0,4.32,9.48,7.97,23.01
2010,175,1.36,6.52,0.59,4.68,91.55,14.04,12.21,48.75,14.38,5.19,0.0,2.92,8.48,5.89,20.26
2010,176,1.37,5.48,0.66,4.03,92.17,7.26,6.98,62.44,10.18,4.15,0.0,-0.02,3.62,3.3,13.48
2010,177,1.16,4.24,0.59,3.19,91.55,8.23,7.46,66.12,13.42,4.76,0.0,1.68,4.96,2.48,15.9
2010,178,1.11,6.53,0.69,4.57,92.34,9.28,8.18,54.75,13.72,4.03,0.0,-0.54,4.37,3.63,17.35
2010,179,0.23,5.62,0.18,4.12,92.49,9.17,6.62,47.06,9.7,3.6,0.0,-1.88,3.65,5.74,15.44
2010,180,0.46,3.66,0.33,2.77,91.73,9.48,7.75,53.94,14.0,4.21,0.0,-0.1,4.69,3.9,17.9
2010,181,0.2,4.09,0.07,2.94,91.79,13.36,10.32,39.25,14.5,3.85,0.0,-1.38,5.98,7.81,22.31
2010,182,0.73,5.41,0.3,3.88,91.23,13.75,11.34,51.88,15.1,5.43,0.0,3.21,8.48,7.92,23.03
2010,183,0.12,5.12,0.09,3.59,91.36,15.45,13.09,38.62,16.55,4.21,0.0,-0.44,7.51,8.69,25.25
2010,184,1.07,6.08,0.45,4.3,91.28,14.41,12.92,61.12,13.17,6.71,0.0,5.97,10.19,9.02,22.19
2010,185,1.02,5.57,0.64,3.95,90.77,17.26,14.9,56.69,15.76,7.26,0.0,6.87,12.06,11.08,26.83
2010,186,1.6,6.33,0.7,4.41,91.12,17.51,16.4,51.81,16.07,6.71,0.0,5.73,11.62,11.35,27.43
2010,187,1.54,5.98,0.71,4.32,91.15,15.67,15.68,83.0,10.77,9.95,0.0,12.31,13.99,11.44,22.22
2010,188,1.31,6.53,0.59,4.69,91.75,13.5,12.65,50.75,15.66,4.88,0.0,1.52,7.51,5.63,21.3
2010,189,0.23,4.41,0.09,3.32,91.68,9.45,8.64,61.06,14.12,4.76,0.0,1.67,5.56,3.25,17.37
2010,190,0.17,5.08,0.12,3.73,92.04,12.29,10.01,48.56,12.73,4.46,0.0,0.83,6.56,7.3,20.04
2010,191,0.05,5.62,0.02,4.14,91.8,10.42,9.19,61.81,14.1,5.07,0.0,2.73,6.57,4.46,18.56
2010,192,1.0,4.11,0.49,2.81,90.99,14.79,12.01,41.31,15.17,4.58,0.0,0.44,7.62,8.47,23.64
2010,193,0.53,5.45,0.38,4.05,92.03,5.9,5.6,44.88,11.66,2.62,0.0,-6.14,-0.13,0.61,12.26
2010,194,0.79,4.77,0.52,3.59,92.03,5.14,3.24,39.69,10.77,2.26,0.0,-7.79,-1.32,0.99,11.76
2010,195,0.38,7.24,0.21,5.23,92.16,4.91,3.05,40.31,12.15,2.2,0.0,-8.18,-1.63,0.3,12.45
2010,196,1.83,6.52,0.88,4.67,92.85,2.37,2.37,68.75,9.9,3.3,5.07,-3.1,-0.36,-2.28,7.61
2010,197,3.43,7.78,2.25,5.54,93.3,0.25,0.66,88.12,4.43,3.6,5.54,-1.66,-0.7,-1.48,2.95
2010,198,1.77,5.96,0.8,4.34,93.16,-1.02,-0.5,76.31,7.2,2.81,0.03,-5.04,-3.02,-4.1,3.08
2010,199,0.2,1.98,0.13,1.55,92.35,0.63,0.44,61.94,12.27,2.5,0.03,-6.37,-2.87,-4.74,7.54
2010,200,0.27,3.94,0.09,2.98,91.7,4.32,2.64,50.5,13.28,2.69,0.0,-5.72,-0.7,-0.7,12.58
2010,201,0.86,4.85,0.38,3.63,91.14,4.98,3.8,66.38,13.86,3.85,0.0,-1.42,1.77,-0.7,13.16
2010,202,0.21,5.37,0.1,3.94,91.63,8.36,6.71,54.19,15.02,3.48,0.0,-2.81,2.77,3.01,18.02
2010,203,0.4,3.53,0.23,2.66,92.11,6.15,5.14,63.31,13.7,3.78,0.0,-1.2,2.47,0.37,14.06
2010,204,0.5,9.99,0.26,7.01,91.76,6.38,5.55,66.12,16.31,3.97,0.0,-0.72,2.83,0.05,16.36
2010,205,1.86,7.15,1.01,5.13,91.53,7.9,7.03,62.19,15.55,4.27,0.0,0.08,3.99,1.71,17.26
2010,206,1.7,5.12,0.9,3.77,92.36,8.16,7.71,57.19,16.02,3.72,0.0,-1.45,3.36,1.52,17.55
2010,207,1.02,5.96,0.62,4.36,92.21,8.24,6.91,54.5,16.27,3.72,0.0,-1.37,3.44,1.32,17.58
2010,208,0.89,7.01,0.47,5.04,91.61,9.27,7.9,55.75,17.32,4.15,0.0,-0.23,4.52,2.33,19.64
2010,209,1.32,6.75,0.79,4.92,91.96,12.08,9.56,44.69,13.07,4.03,0.0,-0.72,5.68,6.37,19.44
2010,210,0.68,7.23,0.43,5.2,91.49,11.24,9.95,66.06,16.43,5.98,0.0,4.55,7.9,4.01,20.43
2010,211,2.47,7.9,1.13,5.55,90.93,15.12,13.69,53.38,17.49,5.74,0.0,3.96,9.54,8.23,25.73
2010,212,1.27,5.7,0.7,4.22,91.77,8.07,7.67,54.75,10.64,3.91,0.0,-0.92,3.57,3.04,13.69
2010,213,0.47,7.72,0.34,5.63,92.1,5.81,5.34,56.88,12.74,3.36,0.0,-2.87,1.47,0.58,13.33
2010,214,1.76,6.98,0.73,5.13,92.45,4.05,4.44,69.19,13.97,3.6,0.0,-1.85,1.1,-2.35,11.62
2010,215,1.66,7.33,0.8,5.34,92.98,3.13,3.8,69.88,10.88,3.42,0.0,-2.38,0.37,-2.13,8.74
2010,216,1.86,7.24,0.98,5.3,92.9,2.48,3.35,68.06,8.68,3.23,0.0,-3.27,-0.39,-0.93,7.75
2010,217,0.74,8.02,0.6,5.72,92.57,3.19,3.61,67.0,14.54,3.23,0.0,-3.32,-0.07,-2.89,11.64
2010,218,0.54,4.66,0.12,3.55,91.76,6.5,5.73,59.19,16.48,3.6,0.0,-1.91,2.3,-0.7,15.77
2010,219,1.12,5.49,0.56,4.12,91.86,8.58,7.56,54.06,11.26,3.97,0.0,-0.67,3.96,3.94,15.2
2010,220,1.15,5.27,0.64,3.95,92.26,8.69,8.47,64.0,13.3,4.64,0.0,1.59,5.14,3.16,16.46
2010,221,0.37,6.59,0.18,4.9,92.25,8.46,8.98,70.5,13.81,5.07,0.0,2.74,5.6,2.31,16.12
2010,222,1.03,7.38,0.46,5.38,92.22,8.91,8.86,68.88,13.56,5.07,0.0,2.8,5.86,2.8,16.37
2010,223,1.97,8.52,0.84,6.05,91.18,10.41,10.65,67.69,17.3,5.55,0.0,3.81,7.11,2.62,19.91
2010,224,2.38,11.25,1.2,8.0,91.75,11.5,10.83,45.69,12.12,3.97,0.0,-0.95,5.28,6.23,18.36
2010,225,1.62,6.27,0.93,4.7,92.77,6.12,6.38,61.12,10.04,3.78,0.0,-1.2,2.46,1.59,11.63
2010,226,1.4,5.43,0.63,4.14,92.65,3.88,4.75,61.5,14.67,3.11,0.0,-3.88,-0.0,-2.83,11.85
2010,227,0.93,10.83,0.39,7.7,91.99,6.53,6.73,63.81,17.29,3.85,0.0,-1.01,2.76,-0.92,16.37
2010,228,1.16,6.17,0.66,4.61,91.46,11.54,10.65,50.69,18.79,4.27,0.0,0.19,5.87,2.89,21.68
2010,229,0.46,5.91,0.3,4.39,91.3,15.99,13.9,45.19,17.82,5.37,0.0,3.12,9.56,8.1,25.92
2010,230,0.55,5.16,0.3,3.79,91.45,19.0,17.18,40.94,17.21,5.62,0.0,3.62,11.31,12.22,29.42
2010,231,0.71,5.21,0.43,3.92,92.21,15.41,14.54,54.56,9.32,6.41,0.0,6.11,10.76,11.39,20.71
2010,232,0.34,7.34,0.21,5.38,91.93,13.84,13.16,53.44,15.41,5.37,0.0,3.34,8.59,6.88,22.29
2010,233,0.49,4.22,0.29,3.18,91.28,18.07,16.76,50.88,17.11,6.71,0.0,6.61,12.34,10.48,27.59
2010,234,0.72,5.3,0.49,3.98,90.99,20.66,19.57,39.5,17.8,6.23,0.0,5.01,12.83,12.73,30.53
2010,235,1.54,7.89,0.81,5.64,90.94,20.58,19.56,36.81,16.05,5.68,0.0,3.81,12.19,13.96,30.01
2010,236,2.24,5.59,1.18,4.19,91.73,14.08,14.88,65.19,8.5,7.02,0.0,7.33,10.7,10.58,19.08
2010,237,1.35,4.58,0.65,3.48,91.68,13.4,14.13,60.75,15.27,5.92,0.0,4.98,9.19,6.48,21.75
2010,238,0.52,6.39,0.26,4.81,91.47,15.28,14.85,60.44,16.35,6.77,0.0,6.81,11.05,7.9,24.25
2010,239,0.04,5.13,0.12,3.84,91.23,19.44,18.51,48.56,16.55,7.02,0.0,6.87,13.15,11.83,28.39
2010,240,0.32,4.38,0.15,3.34,90.86,22.16,20.74,37.62,20.01,5.8,0.0,3.44,12.8,13.01,33.02
2010,241,2.02,5.64,0.91,4.16,91.98,13.67,12.85,54.12,10.05,5.68,0.0,4.26,8.97,7.43,17.48
2010,242,0.67,5.15,0.34,3.95,91.43,12.12,12.68,50.56,16.66,4.52,0.0,0.98,6.55,4.39,21.05
2010,243,1.81,7.55,0.95,5.55,91.07,15.76,15.91,62.44,15.0,7.63,0.13,7.99,11.87,8.54,23.54
2010,244,2.14,7.15,1.01,5.23,91.97,11.91,12.99,65.44,9.34,6.1,0.33,4.97,8.44,7.25,16.59
2010,245,1.59,7.41,0.99,5.51,92.19,8.36,9.66,66.31,8.77,4.76,0.0,1.94,5.15,4.78,13.55
2010,246,1.33,5.93,0.74,4.28,92.05,11.03,11.97,51.06,18.9,3.85,0.0,-1.38,4.82,2.37,21.27
2010,247,1.84,6.3,1.03,4.64,92.33,13.19,13.62,38.19,17.88,3.6,0.0,-1.94,5.62,5.12,23.0
2010,248,0.56,7.85,0.41,5.77,92.18,13.83,13.09,37.75,15.94,3.72,0.0,-1.42,6.2,6.72,22.65
2010,249,0.71,5.35,0.45,4.08,92.16,15.26,14.67,36.81,17.47,4.03,0.0,-0.45,7.4,7.52,24.99
2010,250,0.16,7.15,0.16,5.23,92.13,17.3,16.3,35.62,17.3,4.39,0.0,0.67,8.98,9.7,27.0
2010,251,0.48,8.2,0.35,5.91,91.64,17.61,17.13,36.94,19.48,4.58,0.0,1.2,9.4,9.12,28.6
2010,252,1.15,7.66,0.62,5.52,91.22,20.3,19.76,35.75,18.03,5.31,0.0,3.24,11.77,12.61,30.64
2010,253,1.84,7.1,0.83,5.27,91.14,21.52,21.66,37.5,18.31,5.98,0.0,4.89,13.21,13.44,31.75
2010,254,2.07,6.65,1.2,4.94,91.7,17.1,18.19,48.75,10.72,6.35,0.0,5.92,11.51,12.07,22.78
2010,255,1.18,7.38,0.55,5.52,91.09,15.89,17.2,58.75,15.53,6.84,0.19,6.8,11.35,8.67,24.2
2010,256,1.18,9.05,0.67,6.55,91.51,14.86,14.95,50.19,12.43,5.31,0.38,2.61,8.73,9.98,22.42
2010,257,0.91,7.79,0.58,5.72,91.87,14.68,14.48,32.38,13.0,3.48,0.0,-2.42,6.13,9.34,22.35
2010,258,0.71,6.34,0.38,4.73,91.47,16.02,16.26,35.31,19.34,4.03,0.0,-0.61,7.71,7.11,26.44
2010,259,0.62,5.52,0.37,4.21,91.52,18.18,18.25,40.69,16.42,5.37,0.0,3.42,10.8,11.0,27.41
2010,260,1.22,7.52,0.66,5.56,92.09,15.9,16.48,52.06,12.59,6.16,0.0,5.57,10.73,9.79,22.39
2010,261,1.2,9.27,0.62,6.69,91.79,17.11,17.8,53.81,18.43,6.47,0.0,6.28,11.69,8.35,26.78
2010,262,0.88,5.52,0.45,4.16,91.4,20.48,20.59,38.25,17.93,5.68,0.0,4.14,12.31,12.29,30.22
2010,263,0.51,5.09,0.37,3.86,90.99,22.94,22.89,37.25,18.24,6.65,0.0,6.38,14.66,14.1,32.34
2010,264,1.66,6.7,0.97,4.95,90.86,23.87,24.44,42.62,14.2,8.36,0.0,9.65,16.76,17.57,31.77
2010,265,1.83,7.56,1.13,5.49,91.16,20.08,21.69,69.69,12.3,10.86,38.18,13.68,16.88,14.98,27.27
2010,266,2.13,5.22,1.13,3.92,91.69,15.33,16.19,83.5,5.0,9.89,12.13,12.38,13.86,13.26,18.26
2010,267,1.02,6.8,0.48,4.91,91.51,17.71,18.98,70.44,12.3,9.4,0.0,11.61,14.66,11.91,24.21
2010,268,1.73,6.3,0.98,4.56,91.16,18.95,20.28,68.19,14.06,9.77,0.11,12.12,15.54,12.29,26.35
2010,269,2.12,7.2,1.29,5.34,91.04,19.63,20.69,75.0,11.9,11.41,5.06,14.46,17.05,14.22,26.12
2010,270,1.38,5.8,1.09,4.16,90.74,20.94,21.82,55.38,17.0,8.12,0.0,8.4,14.67,13.67,30.67
2010,271,0.34,5.66,0.2,4.24,91.3,16.21,17.19,51.38,12.32,6.16,0.0,5.43,10.82,10.94,23.26
2010,272,1.3,5.55,0.65,4.16,91.5,15.0,15.83,48.44,13.46,5.25,0.0,3.08,9.05,9.12,22.58
2010,273,1.12,8.93,0.59,6.39,91.33,15.51,16.1,55.69,16.48,6.35,0.0,5.82,10.66,7.55,24.05
2010,274,0.68,7.85,0.34,5.77,91.81,14.01,15.0,61.81,12.94,6.41,0.0,6.03,10.02,8.4,21.34
2010,275,0.37,5.6,0.19,4.27,92.41,11.42,13.3,60.69,12.69,5.13,0.0,2.86,7.14,6.19,18.88
2010,276,0.65,6.38,0.34,4.83,91.8,12.71,13.47,47.88,17.0,4.39,0.0,0.62,6.66,4.79,21.79
2010,277,0.44,6.66,0.34,4.86,91.42,17.76,17.74,41.69,18.5,5.25,0.0,2.94,10.35,8.64,27.14
2010,278,1.4,9.9,0.72,7.04,91.0,19.67,20.06,48.75,21.21,6.96,0.0,6.96,13.31,9.38,30.59
2010,279,1.72,7.15,0.92,5.3,90.98,21.23,21.02,44.56,17.34,6.96,0.42,6.99,14.12,13.28,30.62
2010,280,2.08,5.87,1.11,4.31,91.93,18.06,19.3,55.19,14.09,7.45,2.31,8.19,13.12,11.47,25.55
2010,281,1.2,7.1,0.61,5.27,91.95,16.05,17.35,54.38,15.18,6.16,0.0,5.28,10.66,8.76,23.94
2010,282,1.42,8.66,0.66,6.21,92.1,17.02,18.17,53.81,16.82,6.59,0.0,6.48,11.76,8.48,25.3
2010,283,1.8,8.81,1.07,6.37,92.16,17.95,18.78,57.94,11.25,7.81,0.0,8.95,13.45,12.49,23.74
2010,284,2.61,9.8,1.53,6.99,91.74,19.44,20.19,58.31,14.12,8.54,0.0,10.34,14.89,12.35,26.47
2010,285,1.8,11.15,0.8,7.85,91.26,21.74,22.65,54.62,17.71,9.09,0.0,11.11,16.42,12.15,29.86
2010,286,0.62,7.32,0.39,5.24,90.74,23.55,24.67,44.06,18.19,7.2,0.0,6.39,14.98,15.55,33.74
2010,287,1.23,6.55,0.58,4.84,91.32,20.06,21.51,49.06,15.87,7.14,0.0,7.55,13.8,13.14,29.01
2010,288,2.38,5.61,1.39,4.27,91.51,18.48,20.56,62.88,13.92,8.67,2.83,10.44,14.46,12.05,25.97
2010,289,1.95,5.11,1.17,3.84,92.08,14.0,15.19,76.81,5.75,8.3,2.46,9.87,11.93,11.2,16.95
2010,290,2.07,4.63,0.99,3.5,92.21,15.61,17.69,64.62,12.73,7.39,0.42,8.19,11.9,10.69,23.43
2010,291,1.15,7.44,0.64,5.45,91.6,19.06,19.74,52.75,18.16,7.2,0.0,7.69,13.37,10.42,28.59
2010,292,0.19,8.04,0.12,5.73,91.35,21.07,21.73,44.56,18.32,6.96,0.0,7.17,14.12,12.51,30.83
2010,293,1.32,6.97,0.64,5.01,91.0,23.3,24.2,44.06,19.03,8.0,0.0,9.05,16.18,14.15,33.18
2010,294,0.98,6.77,0.65,4.95,90.97,24.51,25.89,57.25,15.48,11.41,15.56,14.23,19.37,17.64,33.12
2010,295,2.95,6.36,1.77,4.7,91.52,18.21,19.3,79.62,6.76,11.23,8.8,14.33,16.27,15.33,22.08
2010,296,2.43,7.62,1.29,5.51,91.2,20.59,22.13,65.81,13.22,10.25,0.0,12.94,16.77,14.51,27.73
2010,297,0.7,7.85,0.31,5.49,91.47,19.2,20.9,68.0,14.23,9.77,0.52,12.19,15.69,13.58,27.8
2010,298,0.8,6.21,0.62,4.61,91.93,17.2,18.83,66.44,10.73,8.48,0.03,10.26,13.73,12.45,23.19
2010,299,1.56,10.97,0.83,7.7,91.53,19.41,20.62,56.81,15.67,8.18,0.0,9.58,14.5,11.62,27.3
2010,300,0.41,6.44,0.28,4.8,90.78,21.11,22.33,51.69,19.76,7.81,0.0,8.65,14.87,11.45,31.21
2010,301,1.42,9.21,0.66,6.63,90.72,22.3,23.04,50.69,14.98,8.91,0.0,10.65,16.48,14.99,29.97
2010,302,1.19,9.2,0.59,6.59,90.5,22.31,22.58,35.19,18.17,5.49,0.0,2.74,12.52,13.62,31.79
2010,303,1.14,5.68,0.63,4.29,91.56,16.69,17.68,34.31,16.14,4.03,0.0,-0.75,7.97,8.7,24.83
2010,304,0.27,5.9,0.16,4.45,91.9,19.5,19.54,31.44,17.03,4.33,0.0,0.37,9.94,10.88,27.92
2010,305,1.25,6.48,0.76,4.7,92.08,21.12,21.23,32.06,15.67,4.94,0.0,2.29,11.7,13.66,29.33
2010,306,0.2,8.12,0.09,5.82,91.52,22.35,22.36,33.12,16.77,5.55,0.0,3.9,13.12,14.44,31.21
2010,307,0.3,7.88,0.08,5.67,90.69,24.51,24.75,33.56,19.77,6.29,0.0,5.4,14.96,14.98,34.76
2010,308,1.16,5.87,0.6,4.37,91.06,22.83,23.41,38.25,12.84,6.84,0.0,6.8,14.81,16.27,29.12
2010,309,0.35,5.32,0.22,3.94,91.57,22.37,23.91,44.81,15.23,7.81,0.0,8.91,15.65,15.01,30.23
2010,310,0.12,7.66,0.12,5.46,91.15,24.51,25.48,39.88,18.37,7.69,0.0,8.6,16.55,15.59,33.95
2010,311,0.05,9.26,0.09,6.54,90.15,28.03,28.61,33.69,20.12,7.75,0.0,8.47,18.25,18.19,38.31
2010,312,1.02,8.85,0.41,6.35,90.93,21.8,23.38,36.06,11.02,6.29,0.0,5.64,13.72,16.03,27.05
2010,313,1.98,6.03,0.98,4.48,91.93,17.69,19.81,36.56,14.67,4.64,0.0,1.47,9.58,10.76,25.43
2010,314,1.27,9.2,0.5,6.66,92.08,16.83,18.06,32.75,15.81,3.91,0.0,-0.94,7.94,9.01,24.82
2010,315,1.57,8.39,0.73,6.11,91.84,17.69,18.89,32.25,18.82,4.03,0.0,-0.59,8.55,8.12,26.94
2010,316,0.99,9.56,0.5,6.86,91.76,19.31,20.33,34.56,17.76,4.76,0.0,1.8,10.55,10.42,28.18
2010,317,1.1,6.84,0.59,4.92,91.56,20.73,21.96,31.62,18.6,4.76,0.0,1.82,11.27,11.58,30.19
2010,318,1.16,6.24,0.66,4.62,91.43,22.33,23.67,35.06,17.74,5.92,1.18,4.69,13.51,13.21,30.94
2010,319,1.11,6.25,0.56,4.56,91.74,20.62,22.87,41.5,14.41,6.41,0.31,6.02,13.32,13.36,27.76
2010,320,1.18,6.25,0.53,4.69,91.58,20.9,22.78,39.75,16.32,6.29,0.02,5.73,13.32,12.33,28.64
2010,321,0.68,7.38,0.39,5.3,91.37,21.51,23.39,42.88,17.36,6.9,0.0,7.05,14.28,12.78,30.14
2010,322,1.43,7.91,0.62,5.77,90.74,23.38,24.77,45.19,19.72,8.24,7.09,9.21,16.3,13.79,33.51
2010,323,1.16,5.55,0.52,4.12,90.78,22.37,24.37,60.5,14.63,10.25,0.08,12.62,17.5,15.76,30.39
2010,324,1.08,7.32,0.59,5.36,91.17,20.74,22.46,70.31,11.61,11.35,11.85,14.4,17.57,15.5,27.11
2010,325,1.34,5.55,0.62,4.12,91.24,22.17,23.73,59.25,15.96,9.77,1.74,12.12,17.15,14.8,30.76
2010,326,0.44,6.56,0.27,4.73,91.31,21.73,22.66,58.81,12.16,9.83,20.55,12.19,16.97,16.47,28.62
2010,327,1.41,6.37,0.69,4.56,91.42,18.38,19.3,71.44,10.63,9.83,13.94,12.12,15.25,14.26,24.89
2010,328,0.73,5.57,0.5,4.11,91.28,20.94,21.84,52.44,15.12,8.12,0.0,9.3,15.12,13.8,28.91
2010,329,0.24,7.54,0.2,5.37,91.17,22.24,23.1,53.38,16.45,9.09,0.0,11.13,16.69,14.07,30.51
2010,330,0.77,8.49,0.38,5.95,90.95,24.21,25.1,50.81,17.83,9.64,0.0,11.9,18.06,15.42,33.25
2010,331,1.22,6.1,0.48,4.37,90.82,25.46,27.05,57.62,15.39,12.02,6.41,15.14,20.3,17.87,33.26
2010,332,2.86,6.52,1.84,4.75,91.33,18.47,19.67,80.5,6.39,11.6,5.74,14.76,16.62,15.61,22.0
2010,333,1.61,6.03,0.96,4.27,91.25,20.77,22.77,68.56,13.46,10.86,0.36,13.81,17.3,14.69,28.15
2010,334,1.21,8.3,0.57,5.88,91.16,21.48,23.02,67.06,13.23,11.35,0.0,14.48,17.98,14.83,28.06
2010,335,0.9,7.6,0.44,5.41,90.72,24.5,26.12,57.94,18.32,11.35,0.0,14.37,19.43,14.98,33.3
2010,336,1.14,7.54,0.48,5.37,90.56,26.8,27.62,43.25,16.98,8.85,0.0,9.76,18.28,18.88,35.87
2010,337,1.24,6.98,0.61,5.09,91.05,20.65,22.05,70.62,7.95,11.66,4.54,14.84,17.75,17.5,25.46
2010,338,0.73,7.0,0.31,5.09,91.12,22.62,24.19,70.31,14.29,12.57,5.11,15.99,19.3,15.82,30.11
2010,339,0.84,7.01,0.44,5.04,91.48,20.18,20.99,82.0,6.81,13.12,25.09,16.73,18.45,16.69,23.51
2010,340,0.71,6.2,0.37,4.52,91.12,21.9,23.04,67.25,12.52,11.6,0.51,14.8,18.35,15.8,28.32
2010,341,0.28,5.58,0.16,4.0,90.72,25.54,26.36,54.75,17.65,11.05,0.38,13.76,19.65,16.51,34.17
2010,342,0.58,7.93,0.3,5.64,91.21,21.19,21.5,70.69,6.34,12.15,8.09,15.47,18.33,16.85,23.19
2010,343,0.76,5.16,0.45,3.74,90.75,24.17,25.37,56.12,17.72,10.74,0.02,13.47,18.82,15.55,33.27
2010,344,0.29,6.33,0.2,4.56,90.41,28.03,28.84,52.69,17.14,12.82,0.0,15.98,22.01,19.4,36.55
2010,345,0.23,6.43,0.14,4.62,90.37,29.99,30.74,45.06,16.35,11.35,0.0,13.33,21.66,22.22,38.57
2010,346,2.23,8.36,0.94,6.01,91.36,20.13,21.55,43.38,12.61,6.9,3.13,5.4,12.76,12.22,24.83
2010,347,0.98,5.37,0.76,3.95,91.45,18.48,19.37,30.44,17.48,3.78,0.0,-1.87,8.3,10.51,28.0
2010,348,0.2,5.34,0.14,3.89,91.03,21.3,21.54,31.75,17.41,4.94,0.0,1.83,11.56,13.11,30.51
2010,349,0.44,8.16,0.22,5.73,91.02,21.93,22.48,36.88,17.07,6.04,0.0,4.92,13.43,13.64,30.71
2010,350,1.24,8.65,0.62,6.03,90.91,23.04,23.87,42.0,18.55,7.26,0.0,7.59,15.32,13.83,32.4
2010,351,0.76,6.12,0.44,4.47,90.66,26.32,26.8,38.5,18.34,8.24,0.0,9.39,17.85,16.92,35.26
2010,352,1.6,6.06,0.81,4.45,90.74,27.44,28.19,40.88,15.01,9.58,0.0,11.73,19.59,19.84,34.85
2010,353,2.84,5.74,1.94,4.23,90.88,24.9,26.94,67.38,12.12,13.98,4.99,17.68,21.3,19.73,31.83
2010,354,1.12,5.21,0.55,3.88,91.61,21.0,22.35,66.69,9.91,10.8,7.29,13.48,17.24,17.0,26.9
2010,355,0.24,5.37,0.14,4.01,91.49,22.01,23.83,61.19,13.97,10.5,0.01,13.26,17.64,15.19,29.17
2010,356,0.18,5.28,0.1,3.94,91.17,25.23,27.05,58.31,16.1,11.78,0.0,15.01,20.12,17.23,33.33
2010,357,0.09,5.15,0.1,3.81,90.6,26.51,27.75,64.06,14.46,14.71,17.37,18.31,22.41,19.21,33.68
2010,358,0.9,9.15,0.42,6.38,91.02,23.75,24.25,65.44,10.36,13.0,3.34,16.17,19.96,18.33,28.69
2010,359,0.51,5.08,0.35,3.7,91.3,23.19,23.69,42.25,14.62,7.39,0.0,7.81,15.51,15.91,30.54
2010,360,0.5,8.02,0.35,5.62,91.15,24.77,25.47,51.56,14.23,10.99,0.79,13.59,19.18,17.31,31.54
2010,361,1.16,5.09,0.66,3.75,91.15,22.15,23.79,75.81,8.96,13.79,12.9,17.44,19.8,17.62,26.58
2010,362,1.28,5.78,0.56,4.25,91.28,21.85,22.94,75.5,9.43,13.18,13.46,16.83,19.34,17.72,27.15
2010,363,0.22,5.63,0.05,4.07,91.18,23.57,24.44,62.19,9.88,11.96,2.34,15.25,19.4,18.76,28.63
2010,364,0.69,6.32,0.29,4.59,91.14,23.22,24.25,63.56,10.67,11.78,3.72,14.88,19.05,18.04,28.71
2010,365,0.9,5.38,0.54,3.98,91.24,22.55,23.93,67.25,10.83,12.08,0.74,15.44,19.0,17.42,28.25
2011,1,0.53,4.46,0.26,3.33,91.3,23.34,24.51,58.62,11.47,10.86,0.06,13.76,18.55,17.76,29.23
