YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2012,73,0.54,6.11,0.26,4.15,88.88,23.08,23.46,69.88,11.6,13.55,1.22,16.77,19.93,17.69,29.3
2012,74,0.95,5.3,0.41,3.8,89.5,19.67,21.34,68.25,10.86,10.5,0.19,12.99,16.33,15.33,26.19
2012,75,0.59,6.2,0.38,4.48,89.61,18.1,19.41,67.94,9.95,9.58,0.0,11.69,14.9,14.02,23.97
2012,76,1.18,6.13,0.51,4.43,89.28,17.89,19.23,62.69,14.28,8.61,0.0,9.98,13.93,10.73,25.01
2012,77,1.43,6.87,0.6,4.91,88.95,19.73,20.66,60.81,15.44,9.22,0.0,10.94,15.33,12.26,27.7
2012,78,0.55,6.87,0.32,4.8,88.73,21.97,22.43,58.0,14.15,10.31,0.0,12.6,17.29,15.46,29.61
2012,79,0.65,6.71,0.38,4.72,88.64,23.48,23.93,60.12,14.28,11.6,0.0,14.37,18.93,16.58,30.87
2012,80,0.54,5.57,0.34,4.05,88.91,24.18,24.42,57.44,11.27,11.78,0.05,14.66,19.42,18.7,29.98
2012,81,1.78,3.82,1.15,2.8,88.91,20.36,21.89,76.88,9.52,12.76,2.69,15.89,18.12,16.73,26.24
2012,82,1.14,4.9,0.58,3.48,89.14,18.63,19.83,80.81,8.4,11.9,3.24,14.85,16.74,15.69,24.08
2012,83,1.65,5.66,0.95,4.07,89.19,17.39,18.57,74.56,9.71,10.19,0.12,12.45,14.92,13.26,22.98
2012,84,1.41,6.27,0.67,4.53,89.07,17.36,18.59,70.12,13.14,9.46,0.0,11.31,14.33,11.3,24.44
2012,85,0.86,5.04,0.59,3.71,88.89,20.01,20.89,72.69,12.72,11.41,11.37,14.13,17.08,14.55,27.27
2012,86,0.68,3.41,0.31,2.4,89.32,17.22,17.88,80.31,7.72,10.86,4.25,13.4,15.31,14.11,21.83
2012,87,0.5,3.26,0.2,2.22,89.92,12.98,14.22,80.12,7.44,8.18,5.29,9.29,11.13,9.75,17.19
2012,88,1.7,5.63,0.9,4.17,89.27,14.08,15.26,71.75,13.46,7.75,0.0,8.41,11.25,8.19,21.65
2012,89,0.67,5.12,0.34,3.71,89.24,18.34,18.4,56.88,18.22,7.45,0.0,7.83,13.08,10.19,28.41
2012,90,0.61,6.15,0.38,4.37,89.57,19.1,19.33,62.0,11.68,9.34,0.0,11.17,15.13,13.73,25.41
2012,91,1.5,7.83,0.7,5.53,89.26,19.59,20.48,66.88,13.04,10.19,0.0,12.52,16.05,13.19,26.23
2012,92,0.55,5.52,0.32,3.91,88.95,21.14,22.03,68.06,13.34,11.6,0.0,14.4,17.77,15.05,28.38
2012,93,0.6,5.89,0.35,4.16,89.13,21.0,21.64,78.75,10.3,13.43,8.55,16.71,18.85,16.73,27.03
2012,94,0.62,7.48,0.39,5.34,89.01,19.01,20.01,80.5,9.85,12.08,0.32,15.05,17.03,15.08,24.94
2012,95,0.81,4.63,0.62,3.23,88.43,22.99,23.55,67.31,18.89,11.84,0.0,14.08,18.54,14.51,33.39
2012,96,1.55,6.5,0.82,4.27,89.05,18.36,19.53,58.94,14.09,8.61,0.03,9.61,13.98,11.36,25.44
2012,97,0.68,4.23,0.53,3.15,89.16,17.16,17.8,53.62,18.93,6.84,0.0,6.43,11.8,8.07,27.0
2012,98,1.22,3.93,0.71,2.97,88.95,18.68,19.05,65.5,16.62,9.4,0.0,11.09,14.88,10.67,27.3
2012,99,0.93,5.3,0.59,3.77,88.96,19.97,20.55,75.81,10.68,12.08,1.28,15.09,17.53,15.2,25.89
2012,100,1.45,6.2,0.63,4.44,88.81,18.85,19.58,80.12,9.41,11.9,1.03,14.79,16.82,15.47,24.88
2012,101,0.55,4.86,0.28,3.48,88.99,18.46,19.37,81.44,10.27,11.84,10.84,14.74,16.6,14.15,24.42
2012,102,1.39,5.72,0.77,4.09,89.4,17.96,18.67,86.94,7.72,12.39,4.82,15.51,16.73,14.98,22.7
2012,103,0.99,4.26,0.45,3.08,89.35,17.98,18.31,88.25,6.64,12.7,5.13,15.87,16.93,15.23,21.86
2012,104,0.69,2.84,0.39,2.05,88.93,19.37,20.01,83.31,10.52,12.82,13.43,15.91,17.65,15.52,26.04
2012,105,0.14,3.62,0.06,2.61,89.22,16.94,17.01,81.31,8.87,10.86,4.86,13.38,15.16,12.69,21.55
2012,106,0.69,6.96,0.32,4.93,89.27,15.87,16.69,82.69,9.42,10.38,0.08,12.7,14.29,11.65,21.07
2012,107,1.2,4.87,0.51,3.56,89.13,17.05,18.16,81.5,11.77,10.86,0.0,13.44,15.24,11.65,23.43
2012,108,0.41,4.66,0.34,3.34,89.28,18.5,19.29,79.62,9.84,11.54,0.0,14.4,16.45,14.11,23.95
2012,109,1.59,6.18,0.71,4.46,89.03,19.25,20.05,88.38,8.31,13.79,1.31,17.06,18.15,15.79,24.09
2012,110,0.38,5.83,0.28,4.09,89.09,19.3,19.9,85.12,11.98,13.18,3.12,16.35,17.83,13.74,25.73
2012,111,0.35,4.3,0.19,3.18,89.09,16.4,16.97,83.94,9.54,10.86,0.81,13.37,14.89,12.48,22.02
2012,112,1.45,5.38,0.67,3.88,89.58,16.77,17.57,69.62,10.88,8.79,0.03,10.26,13.51,12.14,23.01
2012,113,1.7,6.06,0.88,4.32,89.43,14.19,14.73,86.12,4.52,9.7,0.66,11.81,13.0,12.51,17.03
2012,114,1.73,5.73,0.91,4.06,89.38,14.01,14.74,87.19,6.28,9.7,2.02,11.76,12.88,11.78,18.06
2012,115,2.49,5.66,1.54,4.05,89.07,12.31,12.8,87.38,5.06,8.73,2.41,10.11,11.21,10.13,15.19
2012,116,0.64,3.05,0.34,2.22,88.9,11.65,12.31,89.75,3.95,8.61,1.29,9.94,10.8,10.15,14.11
2012,117,1.27,5.24,0.62,3.76,89.21,11.98,12.87,82.06,7.75,7.87,1.05,8.7,10.34,9.06,16.81
2012,118,1.76,6.2,1.18,4.38,88.88,9.49,9.94,89.75,4.38,7.45,3.26,7.79,8.64,7.59,11.97
2012,119,0.47,4.12,0.27,3.03,89.25,11.09,12.26,76.38,9.93,6.77,1.07,6.38,8.74,7.18,17.11
2012,120,0.75,3.77,0.36,2.79,89.73,8.78,9.63,77.94,10.65,5.98,0.1,4.73,6.76,4.84,15.49
2012,121,1.73,5.82,0.73,4.19,89.7,9.26,10.01,75.62,12.65,5.92,0.0,4.62,6.94,3.86,16.51
2012,122,1.17,7.49,0.52,5.24,89.13,10.21,10.58,74.62,12.42,6.23,0.0,5.25,7.73,4.98,17.4
2012,123,0.94,5.09,0.59,3.77,89.0,11.19,11.3,72.94,12.56,6.59,0.0,6.0,8.59,5.71,18.27
2012,124,1.02,4.46,0.55,3.3,89.24,14.31,13.59,74.69,14.11,8.24,0.0,9.23,11.77,8.12,22.23
2012,125,1.24,4.53,0.65,3.34,89.29,16.44,16.92,79.25,13.2,10.01,0.0,12.21,14.33,10.89,24.09
2012,126,0.3,4.95,0.18,3.58,89.52,16.98,17.22,81.69,9.38,10.8,0.0,13.44,15.21,13.47,22.84
2012,127,1.99,8.62,0.87,6.02,89.26,16.87,17.32,84.25,9.4,11.29,0.0,14.08,15.48,12.84,22.24
2012,128,0.66,5.2,0.33,3.7,89.33,18.28,18.58,78.06,10.65,11.17,0.0,13.92,16.1,14.07,24.73
2012,129,1.02,7.94,0.59,5.59,89.21,16.55,16.58,74.75,10.31,9.52,0.0,11.5,14.03,11.99,22.3
2012,130,0.7,4.47,0.48,3.23,88.64,17.83,16.8,67.44,12.59,9.28,0.0,11.02,14.43,13.23,25.81
2012,131,0.91,4.91,0.62,3.49,88.74,16.65,17.07,70.5,12.59,9.03,0.02,10.56,13.61,11.26,23.85
2012,132,0.12,3.73,0.02,2.64,88.93,15.6,16.3,70.56,12.14,8.42,0.04,9.56,12.58,11.09,23.23
2012,133,0.48,5.27,0.2,3.88,89.29,11.3,11.73,76.12,5.64,7.08,0.02,7.05,9.17,9.41,15.05
2012,134,1.25,4.52,0.76,3.32,89.17,11.41,12.35,75.69,10.28,7.02,0.0,6.9,9.15,7.06,17.34
2012,135,0.69,4.62,0.36,3.42,89.41,12.81,13.21,72.19,11.23,7.2,0.0,7.4,10.11,8.28,19.51
2012,136,1.49,6.45,0.66,4.62,89.21,11.81,11.76,71.38,13.5,6.59,0.0,6.08,8.94,5.8,19.3
2012,137,1.11,4.9,0.62,3.55,89.13,14.68,14.42,74.44,15.38,8.24,0.0,9.15,11.92,7.95,23.33
2012,138,1.29,6.81,0.59,4.84,88.95,15.63,16.08,85.31,9.85,10.74,0.0,13.23,14.43,11.2,21.05
2012,139,0.37,5.79,0.26,4.19,89.24,14.83,15.02,81.62,10.58,9.52,1.02,11.37,13.1,9.69,20.27
2012,140,1.46,4.74,0.75,3.55,89.11,11.35,12.19,82.12,9.76,7.63,0.6,8.12,9.74,7.01,16.76
2012,141,0.82,4.97,0.65,3.55,89.13,15.15,15.18,68.69,15.84,7.69,1.25,8.16,11.65,8.47,24.31
2012,142,0.38,4.77,0.27,3.46,89.46,13.01,13.11,74.69,12.16,7.51,2.91,8.04,10.52,8.29,20.44
2012,143,0.3,2.91,0.16,2.2,89.23,12.84,13.27,83.25,9.65,8.54,1.13,9.77,11.31,8.91,18.57
2012,144,0.72,3.43,0.33,2.59,89.59,13.64,14.2,75.06,10.95,7.75,0.07,8.35,11.0,9.63,20.58
2012,145,1.38,4.04,0.84,2.99,89.47,10.69,11.14,85.62,5.01,7.63,0.0,8.23,9.45,8.87,13.88
2012,146,1.62,5.9,0.92,4.16,89.0,11.32,11.6,85.5,7.88,8.0,0.01,8.83,10.08,8.14,16.01
2012,147,0.98,4.51,0.55,3.37,88.74,13.7,14.28,83.31,9.55,9.03,0.0,10.55,12.12,10.2,19.75
2012,148,1.3,4.0,0.59,2.93,88.65,16.58,16.17,71.62,16.54,8.79,0.03,9.91,13.25,10.21,26.75
2012,149,0.27,3.07,0.21,2.05,88.95,17.77,16.81,63.44,15.0,8.3,0.0,8.83,13.3,12.37,27.37
2012,150,1.28,3.62,0.72,2.58,89.1,18.51,17.29,51.19,16.44,7.08,0.0,6.61,12.56,12.48,28.91
2012,151,0.91,3.98,0.57,3.02,89.58,12.48,12.75,63.88,8.23,6.35,0.62,5.05,8.76,8.61,16.83
2012,152,0.88,4.24,0.55,3.2,89.51,10.9,10.46,63.31,11.46,5.62,0.0,3.71,7.31,6.1,17.56
2012,153,1.2,5.78,0.6,4.23,89.37,11.94,11.84,77.31,13.14,7.32,0.0,7.54,9.74,5.55,18.69
2012,154,0.81,5.1,0.3,3.69,89.07,16.22,15.75,65.81,18.38,7.51,0.0,7.8,12.01,9.52,27.9
2012,155,0.16,3.38,0.09,2.4,89.12,11.05,10.88,63.31,12.62,5.62,0.0,3.65,7.35,5.88,18.51
2012,156,0.09,3.62,0.08,2.78,89.39,6.95,7.12,62.12,10.4,4.15,0.0,-0.31,3.32,2.62,13.02
2012,157,1.49,5.34,0.8,3.84,89.24,5.77,5.6,72.19,13.49,4.39,0.0,0.34,3.06,0.15,13.65
2012,158,0.98,7.89,0.51,5.28,90.12,5.25,5.52,61.5,12.06,3.6,0.0,-2.2,1.52,-0.01,12.05
2012,159,0.3,5.94,0.17,4.38,89.97,1.38,1.41,62.62,10.77,2.87,0.0,-5.27,-1.95,-3.25,7.52
2012,160,1.05,3.8,0.66,2.88,89.68,2.78,2.49,61.69,12.79,3.05,0.0,-4.46,-0.84,-2.35,10.44
2012,161,1.84,4.88,0.77,3.62,89.14,3.94,3.74,62.75,13.3,3.42,0.0,-3.12,0.41,-1.77,11.52
2012,162,1.12,4.03,0.86,2.89,89.15,9.41,7.98,50.06,17.89,3.72,0.0,-1.95,3.73,2.33,20.22
2012,163,2.06,6.56,1.08,4.74,88.91,8.4,7.42,60.38,12.8,4.52,0.0,0.58,4.49,2.92,15.72
2012,164,0.21,3.73,0.13,2.67,88.5,14.91,11.03,41.19,19.4,4.64,0.0,0.44,7.68,5.22,24.62
2012,165,0.8,4.4,0.64,3.05,88.67,16.83,13.97,40.19,18.34,4.94,0.0,1.19,9.01,9.72,28.05
2012,166,0.57,4.05,0.27,2.92,88.93,15.79,14.09,54.0,14.74,6.41,0.0,4.65,10.23,10.48,25.23
2012,167,1.52,4.23,0.74,3.04,89.12,15.85,15.44,68.75,16.57,7.93,0.0,8.31,12.08,9.15,25.73
2012,168,1.59,4.03,1.05,2.98,89.4,9.01,9.74,84.25,5.14,6.77,0.47,6.46,7.74,7.19,12.33
2012,169,0.07,3.32,0.17,2.48,88.78,9.51,10.4,79.31,12.26,6.41,0.0,5.57,7.54,5.28,17.54
2012,170,0.41,4.11,0.24,3.02,88.88,8.69,8.53,80.12,12.0,6.04,0.45,4.83,6.76,4.39,16.39
2012,171,0.33,3.16,0.27,2.34,88.95,9.78,10.07,71.12,16.34,5.37,0.0,2.98,6.38,3.5,19.84
2012,172,2.09,4.3,0.95,3.19,88.91,9.4,8.77,70.0,14.16,5.31,0.0,2.69,6.05,4.03,18.19
2012,173,0.55,8.23,0.35,5.79,89.23,10.06,8.74,46.94,12.7,3.85,0.0,-1.59,4.23,4.94,17.64
2012,174,1.82,5.54,1.01,4.04,89.49,8.87,7.92,60.62,14.13,4.58,0.0,1.0,4.94,2.99,17.12
2012,175,1.64,3.95,0.93,2.87,89.4,12.07,10.02,49.81,18.05,4.46,0.0,0.41,6.24,4.81,22.86
2012,176,1.64,3.86,0.96,2.75,89.5,13.15,11.05,46.56,18.19,4.46,0.0,0.47,6.81,5.87,24.07
2012,177,0.22,4.58,0.09,3.39,89.89,9.83,9.34,70.12,12.27,5.74,0.0,4.17,7.01,4.98,17.24
2012,178,1.41,4.46,0.71,3.38,89.31,11.04,11.51,80.62,11.71,7.2,0.0,7.33,9.19,6.43,18.14
2012,179,1.4,4.49,0.86,3.3,88.77,15.59,13.86,57.75,18.44,6.47,0.0,5.08,10.33,8.01,26.45
2012,180,0.33,4.72,0.12,3.38,88.75,15.16,14.11,55.94,17.55,6.16,0.0,4.74,9.95,8.2,25.76
2012,181,1.14,3.65,0.56,2.66,88.79,14.95,14.45,72.19,17.24,7.87,0.0,8.31,11.63,8.55,25.79
2012,182,0.99,4.72,0.49,3.55,88.67,15.41,15.33,85.19,11.14,10.44,0.0,12.72,14.07,10.77,21.92
2012,183,0.5,4.33,0.41,3.16,88.55,18.38,17.69,72.81,15.98,10.44,0.0,12.37,15.37,11.72,27.69
2012,184,2.17,6.65,1.12,4.8,89.22,12.73,12.71,75.81,12.37,8.0,0.35,8.35,10.55,5.15,17.53
2012,185,0.64,4.14,0.58,3.16,89.27,4.8,5.9,73.69,9.35,4.33,3.45,0.09,2.44,1.12,10.48
2012,186,0.02,2.98,0.02,2.22,88.54,8.54,8.92,65.88,19.68,4.58,0.0,0.62,4.58,1.18,20.86
2012,187,0.91,5.5,0.46,4.06,89.08,6.09,5.45,73.12,10.16,4.76,0.0,1.3,3.7,1.12,11.29
2012,188,0.3,3.89,0.16,2.93,89.6,3.45,3.38,62.25,10.91,3.23,0.0,-3.6,-0.07,-0.67,10.25
2012,189,0.89,5.22,0.52,3.91,89.81,2.81,2.73,56.62,12.56,2.75,0.0,-5.72,-1.45,-2.13,10.44
2012,190,1.3,4.42,0.83,3.36,88.95,5.81,4.26,50.44,14.57,3.11,0.0,-4.17,0.82,-0.76,13.81
2012,191,0.35,4.31,0.2,3.17,88.96,8.76,6.37,43.88,15.2,3.23,0.0,-3.92,2.42,3.2,18.4
2012,192,0.37,5.21,0.09,3.78,89.32,9.4,7.4,44.81,14.95,3.42,0.0,-2.95,3.23,2.82,17.76
2012,193,0.54,4.91,0.33,3.67,88.94,7.44,6.19,53.81,17.64,3.66,0.0,-2.24,2.6,-0.29,17.36
2012,194,0.12,3.81,0.12,2.83,89.25,9.57,7.73,35.75,15.45,2.75,0.0,-5.87,1.85,3.92,19.37
2012,195,0.63,4.45,0.35,3.31,89.24,10.08,8.29,43.5,14.01,3.66,0.0,-2.33,3.87,3.88,17.89
2012,196,0.68,6.69,0.42,4.91,89.66,8.73,8.07,62.31,9.52,4.7,0.0,1.4,5.07,4.87,14.39
2012,197,0.62,3.84,0.34,2.88,90.15,5.41,6.46,68.38,9.95,4.15,0.0,-0.33,2.54,1.67,11.62
2012,198,0.39,3.34,0.12,2.39,90.33,5.01,5.34,65.88,15.73,3.66,0.0,-1.89,1.56,-0.81,14.92
2012,199,1.41,3.16,0.81,2.28,90.17,6.98,6.57,59.5,17.77,3.66,0.0,-2.07,2.46,-0.1,17.68
2012,200,1.95,3.89,1.05,2.88,89.77,10.05,8.8,44.88,19.34,3.42,0.0,-3.05,3.5,2.13,21.48
2012,201,1.38,4.72,0.69,3.56,89.2,13.34,10.9,34.69,16.35,3.42,0.0,-3.05,5.15,6.92,23.27
2012,202,0.73,4.56,0.59,3.33,88.76,14.84,12.43,34.56,16.48,3.72,0.0,-1.98,6.43,9.47,25.95
2012,203,0.87,4.76,0.33,3.53,88.83,14.52,12.79,35.31,17.88,3.66,0.0,-2.31,6.11,6.6,24.48
2012,204,0.21,4.58,0.15,3.45,89.36,8.51,8.15,56.12,11.82,4.21,0.0,-0.21,4.15,3.73,15.55
2012,205,0.82,3.42,0.57,2.66,88.95,11.42,10.51,58.38,18.27,5.07,0.0,2.29,6.86,3.77,22.05
2012,206,1.39,4.88,0.61,3.63,89.6,9.69,9.4,58.31,12.93,4.82,0.0,1.52,5.61,3.44,16.37
2012,207,1.0,6.21,0.34,4.65,89.42,5.33,5.32,61.69,12.69,3.66,0.0,-2.01,1.65,-0.48,12.21
2012,208,0.8,4.9,0.54,3.71,89.26,10.54,8.65,42.94,17.63,3.54,0.0,-2.57,3.98,2.05,19.69
2012,209,0.47,5.87,0.3,4.43,89.5,7.19,6.65,58.25,12.59,3.97,0.0,-0.99,3.09,1.2,13.8
2012,210,1.7,3.32,1.01,2.59,88.78,10.8,9.87,56.38,19.66,4.46,0.0,0.34,5.58,2.72,22.38
2012,211,1.75,8.12,0.82,5.44,89.72,7.69,7.74,42.69,13.19,3.05,0.0,-4.67,1.51,1.51,14.7
2012,212,1.24,6.19,0.6,4.62,89.75,3.23,3.11,39.06,11.04,2.01,0.0,-9.37,-3.07,-1.54,9.49
2012,213,0.73,4.81,0.34,3.69,89.5,6.09,5.76,48.94,13.02,3.17,0.0,-4.2,0.95,0.51,13.52
2012,214,1.17,5.63,0.69,4.25,88.97,8.55,7.82,72.19,13.16,5.55,0.0,3.31,5.93,2.02,15.19
2012,215,0.04,5.29,0.09,3.88,88.46,14.87,13.48,68.12,16.45,7.32,0.0,7.24,11.05,8.95,25.4
2012,216,1.8,5.23,0.82,3.93,88.82,13.05,13.04,66.25,12.36,6.71,0.0,6.26,9.65,7.89,20.25
2012,217,1.43,4.55,0.71,3.45,89.7,9.53,10.23,69.75,12.46,5.55,0.0,3.69,6.61,3.98,16.45
2012,218,1.31,6.7,0.7,4.91,89.65,9.49,10.08,79.06,9.05,6.41,0.0,5.77,7.63,5.91,14.97
2012,219,2.09,6.83,1.02,4.95,88.66,12.44,12.58,86.12,10.89,8.67,0.16,9.95,11.19,8.18,19.07
2012,220,1.16,9.26,0.52,6.41,88.89,11.5,11.63,55.19,11.59,5.07,1.52,1.32,6.4,6.26,17.83
2012,221,0.66,3.23,0.41,2.34,89.43,11.32,10.94,40.69,19.27,3.36,0.0,-3.33,3.99,3.22,22.49
2012,222,2.24,6.91,1.07,5.14,89.17,12.94,12.18,39.75,16.24,3.85,0.0,-1.52,5.72,5.46,21.69
2012,223,0.27,5.39,0.07,4.01,88.86,17.62,16.08,40.69,15.4,5.49,0.0,3.08,10.35,11.5,26.9
2012,224,0.59,7.04,0.19,4.78,88.6,17.65,17.05,45.44,16.41,6.04,0.0,4.61,11.13,11.13,27.55
2012,225,1.06,6.79,0.52,4.61,89.43,12.39,13.31,39.81,16.69,3.54,0.0,-2.56,4.92,5.37,22.05
2012,226,0.76,7.9,0.35,5.8,89.49,9.45,9.44,40.62,12.48,3.11,0.0,-4.23,2.61,3.45,15.94
2012,227,0.61,3.8,0.4,2.84,88.67,15.28,13.85,44.38,14.52,5.07,0.02,2.08,8.68,9.02,23.54
2012,228,1.1,5.32,0.48,4.0,88.75,15.42,15.49,51.25,14.98,5.92,0.39,4.01,9.71,8.71,23.69
2012,229,0.16,5.25,0.16,3.95,88.62,17.23,17.5,63.69,16.31,8.0,0.0,8.55,12.89,9.9,26.22
2012,230,0.45,10.65,0.33,7.41,88.7,17.36,17.66,56.88,16.73,7.26,0.01,6.79,12.08,9.74,26.47
2012,231,1.16,5.79,0.45,4.23,89.48,12.45,13.74,50.38,16.62,4.52,0.0,0.6,6.52,5.36,21.98
2012,232,1.37,5.41,0.6,4.1,89.4,11.73,12.26,62.88,14.43,5.98,0.0,4.52,8.13,5.04,19.47
2012,233,1.27,4.01,0.59,3.07,89.49,15.2,15.48,49.94,17.23,5.19,0.0,2.33,8.76,7.97,25.2
2012,234,1.23,7.45,0.62,5.47,89.12,13.87,14.15,66.94,15.27,7.39,0.0,7.44,10.65,6.8,22.06
2012,235,2.11,6.45,1.19,4.74,88.39,20.15,19.56,51.0,19.95,7.14,0.0,6.2,13.18,11.08,31.03
2012,236,0.82,6.81,0.5,4.93,88.72,16.02,16.72,49.56,14.77,5.98,0.0,4.15,10.08,9.11,23.89
2012,237,1.07,6.7,0.56,4.99,89.85,9.03,10.3,47.19,12.05,3.6,0.0,-2.33,3.35,3.98,16.03
2012,238,1.32,7.41,0.58,5.48,90.19,5.69,6.55,50.5,11.24,3.11,0.0,-4.11,0.79,0.54,11.77
2012,239,0.91,4.59,0.36,3.52,90.29,4.25,5.75,54.5,13.58,2.99,0.0,-4.46,-0.1,-1.99,11.58
2012,240,0.77,5.15,0.32,4.02,90.38,4.19,5.26,58.62,14.52,3.11,0.0,-3.99,0.1,-2.62,11.9
2012,241,1.49,5.56,0.72,4.3,89.98,5.68,6.51,56.0,16.35,3.3,0.0,-3.35,1.16,-2.03,14.32
2012,242,1.77,7.66,0.95,5.6,89.25,9.8,9.89,48.75,19.61,3.72,0.0,-1.92,3.94,0.69,20.3
2012,243,0.33,5.12,0.16,3.88,89.19,15.87,14.33,35.69,19.32,4.09,0.0,-0.7,7.58,7.23,26.55
2012,244,0.45,4.47,0.29,3.48,89.29,18.7,17.3,38.12,16.23,5.62,0.0,3.56,11.13,11.53,27.76
2012,245,0.54,4.76,0.27,3.68,89.24,20.5,19.0,38.06,12.98,6.16,0.0,5.18,12.84,15.19,28.17
2012,246,0.15,4.59,0.09,3.49,89.37,20.86,19.73,38.12,10.66,6.35,0.0,5.57,13.21,16.3,26.96
2012,247,1.01,12.57,0.64,8.92,89.16,21.52,21.25,41.31,14.72,7.08,0.0,7.11,14.32,14.62,29.34
2012,248,0.86,5.93,0.69,4.43,88.87,22.36,22.75,40.38,18.9,6.65,0.0,5.92,14.14,14.05,32.95
2012,249,2.08,7.18,1.52,4.98,89.37,15.7,17.11,71.25,8.36,8.79,1.27,10.3,13.0,11.87,20.23
2012,250,1.78,5.53,1.08,4.09,88.82,12.89,14.35,79.62,9.15,8.24,3.47,9.24,11.07,9.11,18.26
2012,251,0.49,5.18,0.29,3.96,88.8,14.76,15.93,60.75,17.33,6.53,0.0,5.8,10.28,6.9,24.23
2012,252,0.73,5.12,0.32,3.89,89.4,16.54,17.37,53.75,14.1,6.65,0.0,6.19,11.37,10.66,24.76
2012,253,1.28,4.53,0.83,3.53,89.57,13.65,15.0,72.31,8.08,7.75,0.82,8.55,11.1,9.98,18.06
2012,254,1.39,3.89,1.0,3.01,89.64,13.1,15.12,69.94,11.4,7.08,0.01,7.17,10.14,8.98,20.37
2012,255,0.71,5.9,0.44,4.52,89.09,14.73,15.77,65.88,17.27,7.45,0.0,7.7,11.22,6.03,23.31
2012,256,0.21,5.41,0.15,4.05,89.43,17.98,18.76,60.12,13.59,8.12,0.0,9.16,13.57,12.03,25.63
2012,257,1.64,8.67,0.9,6.43,89.15,16.95,17.88,66.5,13.7,8.61,0.0,9.98,13.47,10.91,24.6
2012,258,0.72,5.54,0.44,4.11,88.74,20.64,21.0,56.88,17.58,9.03,0.0,10.56,15.6,12.68,30.26
2012,259,2.02,6.34,1.02,4.62,88.6,24.81,24.83,39.12,20.64,6.84,0.0,5.21,15.01,15.56,36.2
2012,260,0.34,6.08,0.23,4.49,88.71,23.68,24.29,38.81,17.63,7.57,0.0,7.69,15.69,15.98,33.62
2012,261,0.64,6.1,0.2,4.59,88.73,20.79,21.71,58.69,12.93,10.01,1.42,12.15,16.48,14.21,27.14
2012,262,1.31,9.66,1.04,6.73,88.59,14.23,16.37,60.69,15.46,6.71,7.18,6.12,10.18,7.52,22.98
2012,263,1.05,8.58,0.85,5.95,89.14,12.1,14.39,51.81,16.77,4.52,0.17,0.55,6.32,5.06,21.83
2012,264,1.52,8.03,0.88,5.96,88.6,15.18,15.44,35.81,20.5,3.72,0.0,-2.18,6.5,5.27,25.77
2012,265,0.3,5.31,0.18,4.07,89.24,15.38,15.69,37.94,15.02,4.39,0.0,0.23,7.8,8.62,23.63
2012,266,0.7,8.02,0.26,5.85,89.38,15.03,15.64,42.75,15.01,4.76,0.0,1.42,8.23,7.37,22.37
2012,267,1.16,5.38,0.7,3.99,88.86,17.52,17.94,35.5,19.62,4.33,0.0,0.08,8.8,9.06,28.69
2012,268,1.71,6.67,0.93,4.98,89.12,19.76,19.83,35.38,15.41,5.19,0.0,2.41,11.08,12.93,28.33
2012,269,2.25,4.45,1.14,3.22,90.32,11.47,14.23,52.38,10.98,4.82,0.0,1.55,6.51,6.38,17.37
2012,270,2.1,8.48,1.32,6.19,90.13,9.46,10.86,39.25,14.09,3.11,0.0,-4.16,2.65,2.8,16.89
2012,271,3.29,10.59,1.97,7.7,89.18,11.15,12.26,34.25,17.15,2.99,0.0,-4.84,3.15,2.81,19.95
2012,272,0.48,5.14,0.25,3.98,89.24,14.51,15.28,33.31,18.72,3.54,0.0,-2.63,5.94,5.51,24.24
2012,273,0.63,5.38,0.45,4.05,89.18,17.17,17.48,33.88,16.24,4.33,0.0,0.16,8.66,9.71,25.95
2012,274,1.49,5.31,0.91,3.95,88.39,21.66,22.16,35.38,21.52,5.49,0.0,2.91,12.29,11.34,32.87
2012,275,2.33,6.99,1.6,5.03,88.6,20.46,22.3,42.38,15.2,6.84,0.0,6.34,13.4,13.82,29.02
2012,276,0.45,6.7,0.23,5.06,88.8,19.58,22.08,58.0,15.99,8.54,0.01,9.76,14.67,12.67,28.66
2012,277,1.05,5.98,0.77,4.53,89.46,17.18,19.65,57.06,12.51,7.45,0.0,7.85,12.51,11.07,23.58
2012,278,1.77,8.06,0.96,5.84,89.04,18.67,20.57,58.19,14.87,8.48,0.0,9.66,14.17,11.06,25.93
2012,279,0.57,6.46,0.48,4.85,88.4,23.12,25.48,52.56,18.02,9.16,0.0,10.3,16.72,14.76,32.77
2012,280,1.91,7.55,1.22,5.66,88.41,21.02,23.01,62.19,11.07,10.44,5.77,12.49,16.76,16.37,27.44
2012,281,0.6,6.98,0.3,5.23,88.8,18.48,20.19,77.0,9.62,11.29,3.08,13.97,16.23,14.42,24.05
2012,282,1.68,6.02,1.09,4.56,89.09,17.98,20.49,65.0,13.59,8.85,0.55,10.3,14.14,12.03,25.62
2012,283,0.76,9.59,0.52,6.91,89.19,17.05,19.44,59.31,14.2,7.75,0.0,8.08,12.56,11.87,26.08
2012,284,2.77,6.22,1.38,4.7,89.67,14.55,16.71,43.0,15.09,4.52,0.0,0.65,7.6,7.3,22.38
