YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2009,363,0.99,4.89,0.52,3.45,95.79,28.08,29.26,70.38,8.94,17.15,8.24,21.72,24.9,24.21,33.15
2009,364,0.28,8.71,0.13,6.11,96.44,25.11,25.33,76.75,5.49,15.75,13.69,20.51,22.81,23.0,28.49
2009,365,0.71,7.11,0.35,4.98,96.52,24.98,25.65,74.69,10.62,15.01,4.58,19.78,22.38,20.19,30.8
2010,1,1.84,6.09,1.1,4.05,96.26,25.79,26.6,79.75,10.12,17.03,22.16,21.76,23.77,21.06,31.18
2010,2,1.58,7.12,0.98,4.94,96.5,23.65,24.01,88.56,3.91,16.78,8.51,21.58,22.62,21.88,25.79
2010,3,3.16,10.52,2.0,7.29,96.05,27.55,27.98,75.88,10.66,17.82,0.08,22.47,25.01,22.61,33.26
2010,4,2.76,5.57,1.79,3.78,95.86,28.48,28.9,76.0,9.65,19.04,0.0,23.55,26.01,23.6,33.25
2010,5,0.48,4.21,0.27,3.02,95.6,29.97,30.23,76.06,10.05,20.81,24.99,24.93,27.44,25.08,35.12
2010,6,0.05,13.05,0.07,8.88,96.54,22.47,22.48,80.06,10.2,14.65,23.18,18.76,20.62,18.34,28.54
2010,7,1.06,3.08,0.57,2.34,96.75,21.66,22.51,73.38,10.51,12.15,1.67,16.4,19.04,16.28,26.79
2010,8,1.94,4.69,0.92,3.46,96.35,24.48,25.15,77.94,11.16,15.44,0.2,20.13,22.3,18.74,29.9
2010,9,1.39,6.09,0.59,4.28,96.07,27.31,27.9,79.5,10.08,18.55,0.01,23.12,25.22,22.3,32.38
2010,10,1.27,5.24,0.54,3.79,96.13,27.43,28.15,78.75,9.35,18.43,0.82,23.05,25.23,23.35,32.71
2010,11,1.17,6.05,0.52,4.06,95.79,28.05,28.88,76.62,11.48,18.62,0.63,23.16,25.61,22.92,34.4
2010,12,0.34,15.07,0.28,10.34,96.46,21.68,22.44,77.94,12.14,13.61,5.04,17.54,19.61,16.67,28.82
2010,13,1.83,3.55,0.82,2.63,97.03,21.29,22.01,59.62,13.29,9.03,0.95,11.84,16.57,14.69,27.98
2010,14,0.48,5.05,0.38,3.58,97.0,23.98,23.84,49.62,12.31,9.22,0.0,12.19,18.08,18.05,30.37
2010,15,1.22,7.12,0.73,5.04,96.84,24.45,25.05,58.62,12.55,11.17,0.0,15.18,19.82,18.83,31.38
2010,16,2.95,7.1,1.88,4.99,96.39,25.91,26.55,58.31,16.04,11.84,0.0,15.99,20.95,18.01,34.05
2010,17,0.68,5.62,0.45,3.94,96.18,29.34,30.06,57.69,16.02,14.71,0.0,19.35,24.35,21.27,37.29
2010,18,2.2,6.88,1.34,4.8,95.74,30.43,31.0,65.88,13.77,17.82,13.28,22.4,26.41,24.52,38.29
2010,19,1.91,10.41,1.03,7.09,96.14,27.77,28.21,63.56,11.09,14.59,1.83,19.06,23.41,22.99,34.07
2010,20,1.15,4.33,0.64,3.12,96.71,27.23,28.21,56.5,12.25,12.39,0.0,16.64,21.94,21.8,34.06
2010,21,2.74,5.76,1.52,4.14,96.65,27.72,28.34,48.75,15.07,11.11,0.0,15.1,21.4,20.37,35.44
2010,22,0.9,5.34,0.52,3.8,96.63,27.82,28.72,49.5,14.32,11.23,0.0,15.23,21.53,21.1,35.42
2010,23,1.12,4.23,0.45,3.09,96.61,27.03,28.33,54.0,15.68,11.78,0.1,15.92,21.48,19.08,34.76
2010,24,0.72,4.29,0.35,3.2,96.6,26.17,26.53,57.31,9.84,12.15,0.29,16.33,21.25,21.5,31.34
2010,25,0.3,2.98,0.23,2.23,96.64,29.21,30.01,49.81,12.52,12.39,0.25,16.68,22.94,23.44,35.97
2010,26,0.34,2.88,0.23,2.25,96.51,29.36,30.47,50.62,13.09,12.63,0.0,16.99,23.18,23.54,36.63
2010,27,1.02,3.59,0.62,2.66,96.37,30.36,31.31,45.31,14.12,11.78,0.0,15.85,23.11,24.03,38.15
2010,28,0.95,4.67,0.48,3.51,96.0,30.42,31.31,46.0,15.02,12.15,0.0,16.32,23.37,23.22,38.24
2010,29,0.84,6.48,0.41,4.54,95.62,32.25,33.06,41.94,17.2,12.08,0.0,16.12,24.19,23.96,41.15
2010,30,1.16,9.55,0.66,6.55,95.78,31.62,31.74,53.88,14.83,15.62,13.54,20.17,25.9,25.29,40.12
2010,31,0.28,6.96,0.15,4.89,95.98,29.71,30.07,69.62,9.85,18.43,23.84,23.0,26.35,25.31,35.16
2010,32,0.25,7.16,0.18,5.01,95.91,28.85,29.44,73.44,10.22,18.62,0.56,23.17,26.01,24.9,35.12
2010,33,2.27,7.11,1.3,5.01,95.28,30.86,31.31,61.81,13.27,17.46,0.0,22.01,26.43,24.87,38.15
2010,34,0.77,5.95,0.38,4.2,95.03,32.2,32.75,61.25,15.62,18.49,5.83,22.81,27.51,24.87,40.49
2010,35,1.18,7.79,0.65,5.52,96.0,26.12,27.1,71.69,6.98,15.87,0.96,20.32,23.22,22.08,29.05
2010,36,0.8,7.66,0.38,5.33,95.75,27.69,28.76,66.56,16.67,15.69,0.03,20.27,23.98,19.78,36.45
2010,37,1.01,3.65,0.48,2.71,95.64,30.33,31.46,67.19,12.6,18.25,0.0,22.8,26.57,24.76,37.37
2010,38,0.19,3.42,0.15,2.6,95.76,33.39,34.13,54.19,16.24,17.15,0.0,21.69,27.54,24.86,41.1
2010,39,1.86,6.23,1.05,4.43,96.46,29.39,30.66,57.94,11.37,15.01,0.34,19.69,24.55,23.81,35.18
2010,40,1.25,8.42,0.55,5.99,95.87,29.44,30.25,48.12,16.39,11.54,0.0,15.26,22.35,21.74,38.13
2010,41,0.35,5.34,0.24,3.84,95.97,28.77,29.44,61.56,11.33,15.44,3.87,20.11,24.44,23.73,35.06
2010,42,0.18,4.2,0.1,3.14,96.35,28.94,30.45,66.25,13.12,16.24,0.13,20.94,24.94,23.02,36.14
2010,43,0.06,5.92,0.04,4.28,96.44,30.07,31.54,54.06,15.47,13.98,0.0,18.58,24.32,22.61,38.08
2010,44,1.0,6.02,0.48,4.23,95.98,31.74,32.4,55.38,15.27,15.69,13.84,20.26,26.0,25.07,40.33
2010,45,1.45,7.73,0.66,5.32,96.08,28.7,28.71,73.94,11.06,18.55,38.05,23.16,25.93,23.47,34.53
2010,46,1.68,8.63,0.79,5.82,96.41,23.12,23.75,86.94,6.9,15.93,27.81,20.73,21.92,19.98,26.88
2010,47,1.8,4.59,1.06,3.23,96.59,23.39,24.33,79.75,8.29,14.71,0.23,19.46,21.43,19.76,28.05
2010,48,1.43,8.26,0.88,5.7,96.41,24.82,25.43,74.0,10.88,14.77,0.01,19.49,22.15,19.38,30.26
2010,49,3.82,9.76,2.45,6.78,96.03,27.8,28.14,72.25,11.63,17.21,0.15,21.94,24.87,22.11,33.74
2010,50,2.17,7.55,1.28,5.35,95.96,29.33,29.74,70.94,11.29,18.43,0.01,23.04,26.18,23.87,35.15
2010,51,1.27,4.67,0.76,3.12,96.1,28.02,28.13,82.31,5.98,20.26,27.64,24.62,26.32,25.22,31.19
2010,52,1.12,5.39,0.84,3.75,96.21,25.68,25.96,89.44,5.59,19.23,9.11,23.74,24.71,23.49,29.08
2010,53,1.11,5.46,0.49,3.86,95.81,28.55,28.6,80.44,10.26,20.26,2.39,24.55,26.55,23.88,34.14
2010,54,0.33,9.43,0.13,6.4,96.1,25.76,26.09,85.44,13.73,18.68,28.63,23.0,24.38,18.65,32.37
2010,55,0.84,6.1,0.45,4.07,97.32,20.33,20.58,84.06,6.6,12.82,38.5,17.44,18.88,17.21,23.81
2010,56,0.59,7.74,0.34,5.41,97.31,20.24,20.48,79.38,7.39,11.96,1.08,16.37,18.3,16.83,24.23
2010,57,1.86,4.93,0.8,3.62,96.99,19.69,20.15,77.0,9.65,11.29,0.03,15.29,17.49,14.9,24.56
2010,58,0.25,2.7,0.17,2.07,97.09,22.1,22.02,71.12,9.07,12.02,0.05,16.4,19.25,17.42,26.49
2010,59,0.96,3.65,0.56,2.67,97.25,22.04,22.27,73.19,8.84,12.27,0.13,16.72,19.38,18.02,26.87
2010,60,1.42,7.39,0.75,5.16,96.67,23.53,23.35,73.56,10.44,13.79,0.03,18.33,20.93,18.37,28.82
2010,61,2.65,7.34,1.58,5.13,96.27,25.7,25.94,80.19,10.54,16.97,0.02,21.73,23.72,20.7,31.24
2010,62,1.06,4.58,0.55,3.04,96.36,25.37,25.61,85.19,7.95,17.82,3.61,22.51,23.94,21.76,29.7
2010,63,1.48,6.93,0.73,4.62,96.84,24.89,25.44,76.94,9.41,15.26,0.95,20.01,22.45,20.61,30.02
2010,64,1.61,4.68,0.71,3.28,96.87,25.44,26.13,78.31,9.86,16.11,0.02,21.01,23.23,20.9,30.76
2010,65,3.27,6.26,2.03,4.45,96.64,26.35,26.74,76.5,10.33,16.78,0.0,21.62,23.99,21.54,31.87
2010,66,3.37,7.48,2.05,5.14,96.43,27.57,27.83,73.75,11.06,17.33,0.0,22.08,24.83,22.46,33.52
2010,67,3.15,6.26,2.09,4.45,96.14,27.43,27.74,71.38,11.26,16.6,0.0,21.37,24.4,22.06,33.32
2010,68,0.42,6.7,0.26,4.7,96.5,25.87,26.0,73.94,9.22,15.75,2.55,20.55,23.21,21.42,30.64
2010,69,1.06,3.59,0.49,2.58,96.81,23.51,23.98,84.56,7.2,15.75,10.18,20.61,22.05,20.58,27.78
2010,70,1.11,6.05,0.6,4.28,96.53,25.47,25.65,76.81,9.74,15.93,2.63,20.77,23.12,21.06,30.8
2010,71,3.42,8.35,2.2,5.83,96.06,25.94,26.07,81.88,9.38,17.64,6.99,22.33,24.13,21.88,31.26
2010,72,0.76,5.66,0.45,4.09,95.94,26.34,26.75,79.88,8.81,17.64,1.67,22.32,24.33,22.47,31.28
2010,73,0.57,3.38,0.33,2.52,96.26,26.31,26.88,77.5,10.72,16.97,2.5,21.7,24.01,21.58,32.3
2010,74,0.54,3.97,0.42,2.88,96.76,23.99,24.84,81.0,8.61,15.44,8.61,20.22,22.11,19.94,28.55
2010,75,2.37,8.45,1.47,5.72,96.66,24.57,24.96,83.44,9.38,16.54,2.19,21.36,22.96,20.61,29.99
2010,76,3.33,8.27,2.05,5.73,96.11,27.65,27.95,77.19,11.52,18.25,0.02,22.87,25.26,22.4,33.92
2010,77,2.8,6.72,1.61,4.63,96.11,28.48,28.68,77.88,10.27,19.35,3.7,23.87,26.17,24.12,34.39
2010,78,1.17,4.3,0.7,3.03,96.31,27.97,28.17,82.06,9.13,19.96,25.66,24.4,26.19,24.08,33.22
2010,79,0.91,6.38,0.45,4.51,96.62,24.91,25.28,84.81,5.89,17.27,2.1,22.01,23.47,22.34,28.23
2010,80,0.87,2.86,0.5,1.99,95.75,26.87,27.25,81.0,12.08,18.55,2.16,23.03,24.94,21.21,33.29
2010,81,0.15,7.27,0.12,4.93,96.24,20.88,20.98,63.44,9.02,10.13,1.75,13.24,17.06,16.23,25.26
2010,82,0.95,3.92,0.55,2.9,96.71,21.91,21.51,63.62,11.8,10.62,1.89,14.34,18.12,16.27,28.07
2010,83,1.52,5.43,0.71,3.85,97.09,22.54,22.42,66.81,10.98,11.47,0.0,15.65,19.09,17.76,28.74
2010,84,2.26,4.66,1.15,3.42,97.08,21.96,22.37,72.25,11.23,11.96,0.0,16.32,19.14,16.69,27.92
2010,85,1.16,4.53,0.48,3.32,96.99,22.63,23.09,68.56,12.93,11.78,0.0,16.01,19.32,16.65,29.58
2010,86,0.99,2.85,0.57,2.2,96.97,24.4,24.56,66.38,10.89,12.88,0.26,17.4,20.9,19.24,30.13
2010,87,0.82,3.26,0.49,2.37,96.8,24.95,25.54,70.62,10.82,14.04,0.01,18.76,21.86,20.03,30.86
2010,88,0.62,3.59,0.38,2.66,96.71,25.21,25.4,70.44,10.09,14.34,0.48,19.09,22.15,20.94,31.04
2010,89,0.59,3.48,0.45,2.52,96.82,25.88,26.31,68.25,11.16,14.34,0.01,19.12,22.51,20.93,32.08
2010,90,1.87,7.25,1.01,5.02,96.38,26.42,26.58,67.0,12.78,14.4,0.0,19.15,22.79,20.86,33.64
2010,91,0.17,3.4,0.2,2.31,96.34,26.38,27.05,67.44,14.36,14.47,0.0,19.14,22.76,19.69,34.05
2010,92,0.97,6.77,0.52,4.6,96.35,26.28,26.66,71.94,11.81,15.5,11.94,20.26,23.27,21.18,32.99
2010,93,1.97,9.94,1.24,6.71,97.19,19.41,19.81,82.75,7.13,12.08,18.34,16.19,17.8,15.7,22.83
2010,94,1.71,3.02,0.73,2.21,97.78,17.16,18.03,74.12,9.45,9.03,4.22,11.96,14.56,12.63,22.08
2010,95,2.03,3.08,0.97,2.25,98.0,16.08,16.78,77.06,7.59,8.85,1.05,11.76,13.93,13.33,20.93
2010,96,2.35,7.27,1.02,5.05,97.44,17.76,17.95,68.38,13.9,8.61,0.0,11.26,14.51,11.36,25.26
2010,97,1.79,5.34,0.89,3.87,97.33,18.63,19.2,72.0,13.26,9.58,0.0,12.9,15.76,12.26,25.51
2010,98,1.47,4.37,0.85,3.2,97.45,18.79,19.49,73.06,10.23,9.89,0.0,13.41,16.1,14.26,24.5
2010,99,1.8,5.91,0.8,4.16,97.31,19.8,20.17,71.62,12.5,10.25,0.0,13.94,16.87,13.73,26.23
2010,100,2.29,8.27,1.31,5.78,96.91,21.4,21.51,67.62,13.48,10.62,0.0,14.47,17.94,15.2,28.69
2010,101,1.3,4.09,0.54,2.98,96.67,22.62,22.83,64.5,14.89,10.93,0.0,14.83,18.73,15.58,30.48
2010,102,1.89,6.95,1.0,4.8,96.41,23.71,23.8,62.69,13.29,11.47,0.0,15.51,19.61,17.84,31.13
2010,103,0.14,6.14,0.21,4.11,96.67,23.28,23.6,69.31,14.73,12.33,10.04,16.66,19.98,16.6,31.32
2010,104,1.92,4.67,0.95,3.16,97.6,15.8,16.57,79.12,6.48,8.97,13.45,11.92,13.87,13.23,19.71
2010,105,1.93,6.59,0.89,4.72,97.14,17.57,17.81,72.19,13.2,9.03,0.0,11.96,14.76,11.25,24.45
2010,106,1.54,7.63,0.68,5.21,96.38,21.02,20.94,71.94,15.66,11.29,0.0,15.24,18.13,13.3,28.96
2010,107,0.43,2.41,0.2,1.71,96.12,22.33,21.81,70.88,11.41,12.27,0.0,16.51,19.42,17.02,28.44
2010,108,0.93,3.8,0.52,2.7,96.29,24.53,24.51,69.38,14.53,13.61,0.0,18.03,21.28,18.01,32.54
2010,109,0.87,3.61,0.52,2.62,96.23,25.57,25.76,74.62,12.41,15.56,0.0,20.24,22.9,19.87,32.27
2010,110,1.34,4.23,0.63,3.0,96.35,24.44,25.12,80.75,9.77,15.87,0.62,20.62,22.54,20.6,30.37
2010,111,1.59,3.97,0.71,2.62,96.6,19.69,20.46,73.81,10.97,10.68,3.84,14.41,17.05,14.71,25.68
2010,112,1.35,5.99,0.65,4.23,96.99,17.83,18.23,79.88,9.45,10.25,8.17,13.94,15.88,14.23,23.67
2010,113,1.74,7.44,0.83,5.16,97.58,15.43,15.83,70.75,8.64,7.69,10.21,9.58,12.51,11.9,20.54
2010,114,0.96,6.06,0.58,4.38,96.98,14.74,15.12,74.69,13.63,7.81,0.0,9.73,12.23,8.31,21.94
2010,115,0.48,3.37,0.23,2.48,96.98,15.59,15.93,80.81,11.44,9.09,0.0,12.12,13.86,9.98,21.42
2010,116,0.44,3.7,0.3,2.63,97.14,16.58,16.83,74.0,12.19,8.67,0.0,11.4,13.99,11.31,23.5
2010,117,1.69,7.28,0.7,5.14,96.87,17.13,17.14,72.25,15.34,8.67,0.0,11.29,14.21,10.07,25.4
2010,118,1.05,3.2,0.55,2.33,97.31,18.3,18.8,76.94,14.91,10.07,0.0,13.6,15.95,11.24,26.15
2010,119,1.57,4.96,0.65,3.52,97.55,18.69,19.01,77.19,8.34,10.44,0.0,14.23,16.46,15.51,23.84
2010,120,1.27,5.34,0.52,3.73,97.13,19.26,19.39,72.62,15.38,10.01,0.0,13.56,16.4,12.62,28.0
2010,121,0.34,4.19,0.21,2.88,96.87,19.21,18.69,72.44,11.76,10.13,0.0,13.76,16.48,13.3,25.06
2010,122,1.21,4.98,0.68,3.53,96.36,21.1,20.87,71.06,15.16,11.11,0.0,14.97,18.03,14.66,29.83
2010,123,0.76,6.65,0.41,4.58,97.01,20.4,20.08,67.69,12.79,9.77,0.0,13.09,16.75,15.23,28.01
2010,124,0.77,6.42,0.54,4.45,96.85,20.93,19.81,57.88,11.75,8.97,0.0,11.83,16.38,16.13,27.87
2010,125,0.19,7.26,0.24,5.04,96.13,20.71,20.27,65.06,16.27,9.77,0.0,12.98,16.85,13.55,29.82
2010,126,0.95,8.8,0.52,6.16,96.88,19.15,19.08,68.81,12.62,9.58,0.03,12.75,15.94,14.06,26.69
2010,127,1.36,2.88,0.62,2.16,97.76,13.62,14.23,59.25,9.75,5.62,0.28,4.72,9.17,9.53,19.28
2010,128,0.86,3.86,0.52,2.88,98.09,13.35,12.93,56.25,12.78,5.25,0.0,4.0,8.67,8.19,20.97
2010,129,1.15,5.4,0.52,3.9,98.06,14.54,14.21,60.12,13.92,6.04,0.0,6.1,10.32,8.98,22.9
2010,130,0.58,4.21,0.38,3.1,97.95,13.91,13.74,62.62,12.55,5.98,0.0,6.01,9.96,9.29,21.84
2010,131,0.27,5.49,0.2,3.91,97.73,13.25,12.82,59.81,12.83,5.49,0.0,4.73,8.98,8.48,21.31
2010,132,2.12,7.41,1.2,5.23,97.25,14.16,13.84,56.12,16.21,5.49,0.0,4.65,9.41,7.22,23.43
2010,133,1.99,9.39,0.98,6.49,96.71,16.11,15.73,57.25,16.52,6.35,0.0,6.55,11.33,8.8,25.31
2010,134,1.48,5.8,0.7,3.97,95.95,16.84,16.65,64.25,18.74,7.39,0.0,8.76,12.8,9.2,27.94
2010,135,2.15,7.33,1.1,5.2,96.98,14.46,14.93,69.81,11.2,7.14,1.33,8.41,11.44,10.23,21.43
2010,136,1.85,3.39,1.29,2.31,97.64,8.76,9.01,88.38,3.19,6.35,13.1,6.94,7.86,7.07,10.25
2010,137,1.73,6.24,0.77,4.44,97.58,9.13,9.48,81.31,10.44,5.86,0.67,5.66,7.4,5.75,16.18
2010,138,0.38,3.62,0.25,2.73,97.2,11.9,10.96,67.25,14.13,5.8,0.0,5.48,8.69,5.98,20.11
2010,139,1.15,3.93,0.6,2.9,97.07,13.43,13.0,70.25,16.46,6.65,0.0,7.4,10.42,5.92,22.39
2010,140,0.98,5.71,0.54,4.07,97.23,14.98,14.89,74.25,14.52,7.75,0.0,9.73,12.36,8.67,23.19
2010,141,2.02,6.15,0.85,4.37,97.1,15.24,15.33,78.19,13.95,8.42,0.0,10.95,13.09,8.99,22.94
2010,142,1.65,6.43,0.77,4.59,96.52,16.13,16.29,78.56,14.21,9.03,0.0,11.92,14.02,9.9,24.12
2010,143,1.71,7.54,0.87,5.29,96.61,14.78,14.94,77.12,12.97,8.36,0.0,10.58,12.68,9.52,22.49
2010,144,0.36,2.84,0.2,2.11,97.03,12.62,12.25,58.75,13.51,5.19,0.0,3.83,8.23,6.84,20.36
2010,145,1.22,7.6,0.66,5.27,96.82,14.33,13.64,57.38,17.11,5.68,0.0,5.12,9.73,6.7,23.81
2010,146,0.8,6.54,0.5,4.6,97.16,14.62,14.6,72.25,15.91,7.45,2.89,8.95,11.78,7.51,23.4
2010,147,0.49,4.01,0.29,2.81,97.77,15.18,15.44,83.44,8.14,9.03,2.67,12.16,13.67,11.79,19.92
2010,148,2.38,6.99,1.35,4.89,96.87,15.72,15.88,84.25,11.51,9.52,1.69,12.73,14.23,10.73,22.24
2010,149,0.95,7.73,0.56,5.38,96.84,16.52,16.48,75.81,12.6,8.85,0.44,11.54,14.03,11.32,23.92
2010,150,0.77,4.16,0.41,3.06,97.84,15.01,13.84,59.62,13.23,6.1,0.0,6.36,10.68,9.98,23.19
2010,151,0.06,6.15,0.03,4.35,98.02,12.59,11.61,61.06,11.8,5.43,0.0,4.62,8.6,7.29,19.09
2010,152,1.45,6.38,0.68,4.54,97.62,10.83,10.76,68.31,15.09,5.31,0.0,4.28,7.56,4.47,19.56
2010,153,1.59,7.07,0.74,4.96,97.06,12.21,11.88,67.44,17.2,5.8,0.0,5.36,8.79,4.74,21.94
2010,154,0.73,2.56,0.56,1.91,97.2,13.16,12.94,72.94,15.52,6.77,0.0,7.77,10.47,6.26,21.79
2010,155,0.59,2.9,0.48,2.18,97.8,14.8,14.01,67.12,13.2,6.96,0.0,8.21,11.51,9.32,22.51
2010,156,0.33,6.48,0.28,4.46,97.65,16.22,14.83,61.62,15.05,6.9,0.0,8.12,12.16,10.41,25.47
2010,157,1.45,5.82,0.56,4.1,96.9,16.11,15.28,60.62,16.19,6.65,0.0,7.41,11.76,9.66,25.85
2010,158,1.08,3.04,0.56,2.25,97.37,14.87,13.81,64.69,15.47,6.71,0.0,7.55,11.21,8.12,23.58
2010,159,0.29,5.7,0.16,4.02,97.76,14.44,13.7,68.31,14.08,6.9,0.0,8.03,11.23,8.35,22.44
2010,160,0.92,5.69,0.54,4.09,97.75,12.07,11.98,79.94,10.75,6.96,0.0,8.28,10.18,7.53,18.27
2010,161,0.82,7.2,0.47,5.05,97.84,11.99,12.0,81.19,7.47,7.08,2.13,8.55,10.27,9.3,16.77
2010,162,1.79,7.98,0.97,5.54,97.17,13.99,14.13,75.31,15.05,7.39,0.0,8.93,11.46,7.57,22.62
2010,163,0.69,2.73,0.41,2.09,96.94,16.12,15.8,80.31,13.11,9.34,0.0,12.45,14.29,10.22,23.33
2010,164,0.78,6.27,0.48,4.33,96.38,18.2,18.03,74.94,15.91,9.7,0.0,12.98,15.59,11.63,27.55
2010,165,0.9,5.15,0.47,3.61,96.08,19.37,17.94,60.5,13.75,8.36,0.0,10.62,15.0,14.07,27.82
2010,166,0.5,3.73,0.33,2.7,96.55,16.92,16.15,70.0,15.32,8.48,0.0,10.8,13.86,9.85,25.17
2010,167,0.96,3.16,0.59,2.37,96.67,15.59,15.9,77.69,12.76,8.61,0.0,11.23,13.4,10.22,22.98
2010,168,0.92,5.26,0.59,3.84,96.67,14.18,14.44,74.81,11.17,7.57,0.0,9.2,11.69,10.05,21.22
2010,169,0.8,3.07,0.6,2.2,96.18,13.86,13.54,84.56,12.76,8.67,2.84,11.09,12.48,8.15,20.91
2010,170,1.62,3.85,0.84,2.88,96.72,13.91,14.01,77.19,11.98,7.63,0.2,9.3,11.61,9.41,21.39
2010,171,1.51,5.42,0.77,3.95,96.9,12.55,12.19,68.38,13.34,6.04,0.0,5.99,9.27,7.25,20.58
2010,172,1.31,6.73,0.7,4.82,97.04,12.82,12.26,63.56,13.57,5.74,0.0,5.38,9.1,7.46,21.04
2010,173,1.43,7.62,0.77,5.38,97.04,15.01,14.05,58.5,15.69,6.1,0.0,6.08,10.55,8.41,24.1
2010,174,1.49,5.21,0.76,3.33,95.86,16.86,15.58,66.06,16.63,8.06,0.0,9.8,13.33,8.92,25.55
2010,175,2.34,6.88,1.02,4.91,96.82,15.28,14.8,57.81,13.3,6.29,0.0,6.45,10.87,8.69,22.0
2010,176,0.95,4.02,0.54,3.02,97.57,10.3,10.31,62.06,10.94,4.82,0.0,2.86,6.58,5.55,16.48
2010,177,0.41,4.77,0.2,3.52,96.85,11.65,10.98,67.81,13.37,5.8,0.0,5.34,8.5,6.61,19.98
2010,178,0.57,7.59,0.34,5.38,97.74,11.84,10.87,59.56,12.49,4.94,0.0,3.23,7.54,6.16,18.66
2010,179,1.8,5.79,1.04,4.2,97.86,11.72,10.58,50.94,13.74,4.15,0.0,0.8,6.26,6.0,19.74
2010,180,1.24,4.33,0.69,3.17,97.07,12.45,11.8,56.62,17.0,5.0,0.0,3.13,7.8,5.08,22.08
2010,181,1.16,3.02,0.7,2.16,97.19,14.33,12.62,53.44,14.67,5.31,0.0,4.12,9.23,8.05,22.72
2010,182,0.76,8.14,0.39,5.64,96.41,17.62,15.62,49.06,20.19,6.04,0.0,5.73,11.68,9.01,29.2
2010,183,1.15,3.87,0.69,2.85,96.64,16.99,15.25,54.5,15.39,6.41,0.0,6.58,11.79,10.25,25.63
2010,184,0.99,6.8,0.77,4.72,96.47,18.06,16.92,56.19,17.86,7.57,0.0,8.62,13.34,10.29,28.15
2010,185,0.7,4.22,0.43,2.92,95.87,20.65,19.03,59.5,16.09,9.09,0.0,11.76,16.2,14.27,30.36
2010,186,0.93,5.41,0.55,3.93,96.3,19.29,18.33,66.31,14.75,9.16,0.0,11.79,15.54,13.4,28.15
2010,187,1.19,6.59,0.66,4.67,96.28,19.02,18.66,79.62,14.33,11.11,0.0,15.01,17.01,13.27,27.61
2010,188,2.33,8.84,1.05,6.23,97.08,16.14,16.01,61.75,14.11,6.84,0.0,7.16,11.65,9.05,23.15
2010,189,1.44,6.43,0.73,4.65,97.08,12.62,12.31,60.94,15.62,5.43,0.0,4.44,8.53,5.94,21.57
2010,190,1.22,3.65,0.7,2.7,97.46,13.08,12.76,66.31,14.82,5.98,0.0,5.97,9.53,6.79,21.62
2010,191,0.15,6.9,0.15,4.99,97.17,14.29,12.96,56.88,15.28,5.62,0.0,5.0,9.65,8.09,23.37
2010,192,0.42,7.09,0.3,4.73,96.23,17.52,15.99,52.12,19.41,6.29,0.0,6.17,11.84,9.43,28.84
2010,193,1.45,6.46,0.83,4.64,97.61,8.97,8.71,44.19,9.59,3.11,0.0,-3.68,2.64,4.33,13.93
2010,194,0.11,5.22,0.12,3.89,97.56,8.01,6.56,38.94,13.8,2.44,0.0,-6.01,1.0,2.12,15.92
2010,195,0.68,7.88,0.42,5.68,97.61,8.33,6.69,38.25,13.17,2.44,0.0,-6.36,0.98,3.52,16.69
2010,196,0.91,5.11,0.55,3.77,98.41,6.01,6.19,65.44,13.2,3.72,6.96,-0.66,2.68,-0.17,13.03
2010,197,1.59,5.28,0.85,3.84,98.9,3.9,4.16,81.94,5.8,4.15,7.23,0.93,2.41,1.52,7.32
2010,198,1.97,3.68,0.98,2.75,98.74,2.61,2.75,68.31,9.09,3.05,0.16,-3.02,-0.2,-1.45,7.64
2010,199,0.48,2.38,0.3,1.68,97.98,2.79,2.18,61.25,12.94,2.75,0.06,-4.49,-0.85,-3.2,9.73
2010,200,2.0,5.52,0.91,3.9,97.19,6.91,6.15,51.5,17.34,3.05,0.0,-3.44,1.74,-0.45,16.87
2010,201,2.2,4.91,1.11,3.64,96.42,8.55,8.37,66.25,19.56,4.58,0.0,1.65,5.1,-0.45,19.11
2010,202,2.19,6.33,1.05,4.51,97.03,9.51,9.07,67.56,16.2,4.76,0.0,2.46,5.98,2.98,19.18
2010,203,1.02,4.35,0.62,3.29,97.56,9.28,8.34,59.25,13.63,4.15,0.0,0.88,5.08,3.48,17.12
2010,204,2.81,11.46,1.55,8.04,97.17,10.8,10.36,52.31,15.97,4.03,0.0,0.38,5.58,3.69,19.65
2010,205,1.99,3.98,1.03,3.02,96.81,9.87,10.33,71.94,17.52,5.43,0.0,4.34,7.11,1.79,19.3
2010,206,1.34,5.79,0.66,4.28,97.86,10.71,10.39,59.56,14.81,4.46,0.0,1.73,6.22,4.53,19.34
2010,207,3.3,7.57,1.74,5.47,97.6,12.11,11.48,47.69,16.01,3.97,0.0,0.15,6.12,5.65,21.66
2010,208,0.55,9.41,0.33,6.68,96.91,13.63,12.58,48.06,17.81,4.46,0.0,1.62,7.62,5.62,23.42
2010,209,1.2,7.56,0.74,5.46,97.33,13.34,11.86,53.19,14.58,5.0,0.0,3.33,8.33,6.08,20.66
2010,210,0.77,8.35,0.52,5.94,96.72,15.76,14.35,58.5,16.64,6.65,0.0,7.1,11.44,8.58,25.23
