YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2010,86,0.63,4.45,0.38,3.35,85.41,18.42,18.86,76.56,9.48,11.66,0.46,13.8,16.12,14.3,23.8
2010,87,0.24,4.79,0.15,3.55,85.29,18.49,19.51,79.81,8.66,12.27,0.04,14.51,16.5,14.87,23.55
2010,88,0.09,4.04,0.11,3.04,85.24,18.95,19.17,77.31,8.13,12.27,1.02,14.46,16.7,15.94,24.07
2010,89,0.74,4.38,0.57,3.31,85.38,19.23,19.28,70.94,11.16,11.35,0.01,13.12,16.17,13.87,25.03
2010,90,1.17,5.92,0.69,4.28,84.99,20.32,19.99,69.44,11.44,11.84,0.0,13.79,17.05,15.64,27.08
2010,91,1.73,4.8,0.83,3.56,84.98,20.25,20.31,66.19,11.89,11.35,0.0,13.08,16.67,14.73,26.62
2010,92,0.2,5.78,0.1,4.12,84.89,20.01,20.48,79.88,9.91,13.49,14.11,15.89,17.95,15.73,25.63
2010,93,1.59,5.6,0.92,3.98,85.38,13.37,14.06,90.88,7.68,10.31,14.37,11.7,12.53,9.76,17.44
2010,94,1.07,4.87,0.77,3.65,85.74,10.82,12.19,82.0,8.33,7.57,4.59,7.32,9.07,7.35,15.68
2010,95,1.19,5.23,0.75,3.89,85.93,10.83,12.26,84.69,8.52,7.87,0.84,7.93,9.38,7.8,16.32
2010,96,1.16,6.74,0.55,4.87,85.53,12.76,13.18,78.19,13.19,8.18,0.0,8.49,10.62,6.83,20.02
2010,97,0.56,5.91,0.36,4.34,85.48,13.56,14.31,80.75,11.17,8.97,0.0,9.86,11.71,8.65,19.82
2010,98,0.54,5.53,0.29,4.07,85.58,13.49,14.69,82.38,9.7,9.16,0.0,10.17,11.83,9.32,19.03
2010,99,0.57,6.16,0.38,4.45,85.51,14.3,14.72,79.88,10.51,9.34,0.0,10.45,12.38,9.9,20.41
2010,100,0.68,6.45,0.35,4.63,85.2,15.69,15.78,77.62,12.34,9.83,0.0,11.17,13.43,10.44,22.79
2010,101,0.13,4.57,0.08,3.42,85.1,16.85,17.03,72.5,11.05,9.95,0.0,11.31,14.08,12.23,23.29
2010,102,0.98,6.14,0.48,4.39,84.86,17.14,17.18,72.75,11.3,10.19,0.0,11.63,14.38,12.48,23.77
2010,103,1.42,4.36,0.95,3.18,85.09,16.8,17.19,76.44,11.45,10.44,7.21,11.95,14.37,11.91,23.37
2010,104,0.73,4.48,0.41,3.37,85.55,11.91,13.25,83.88,7.01,8.42,4.2,8.94,10.43,9.46,16.46
2010,105,0.92,6.65,0.43,4.79,85.25,13.72,13.76,73.62,12.36,8.24,0.0,8.35,11.03,8.37,20.73
2010,106,0.32,7.53,0.21,5.26,84.73,16.74,15.51,66.25,11.66,9.09,0.0,9.6,13.17,12.06,23.72
2010,107,0.86,3.68,0.39,2.63,84.59,17.48,15.74,57.19,9.47,8.24,0.0,7.69,12.58,14.04,23.51
2010,108,0.38,4.78,0.3,3.45,84.82,19.84,18.23,54.12,10.87,8.97,0.0,8.58,14.21,15.63,26.5
2010,109,1.21,4.9,0.53,3.54,84.79,19.0,18.43,62.38,14.62,9.89,0.0,9.81,14.4,11.91,26.54
2010,110,1.35,4.92,0.7,3.54,84.8,18.62,18.67,71.19,11.97,10.99,0.68,11.58,15.1,13.4,25.37
2010,111,0.1,5.19,0.08,3.8,84.8,15.26,15.87,73.38,12.03,8.85,2.53,9.19,12.23,10.24,22.27
2010,112,0.57,6.12,0.24,4.4,85.07,11.9,12.58,85.5,9.65,8.61,12.54,9.08,10.5,8.04,17.69
2010,113,1.87,7.84,0.88,5.57,85.44,8.48,9.44,83.19,8.61,6.59,5.24,5.33,6.9,5.12,13.72
2010,114,0.47,6.54,0.2,4.73,84.94,10.23,10.12,72.69,13.02,6.41,0.0,4.53,7.37,4.83,17.85
2010,115,0.33,5.42,0.28,3.99,84.98,10.71,10.8,77.94,10.96,7.26,0.0,6.28,8.5,5.95,16.91
2010,116,0.21,4.41,0.25,3.3,85.17,11.23,11.88,75.75,12.09,7.08,0.0,6.05,8.64,5.76,17.84
2010,117,0.73,6.39,0.4,4.55,84.95,13.04,11.8,63.56,13.13,6.77,0.0,5.08,9.05,7.76,20.89
2010,118,1.08,4.48,0.64,3.34,85.45,13.9,13.15,65.56,11.52,7.45,0.0,6.35,10.12,8.88,20.4
2010,119,1.15,5.72,0.5,4.15,85.64,13.26,13.98,84.94,7.38,9.28,0.0,10.42,11.83,10.74,18.11
2010,120,0.8,4.66,0.47,3.41,85.39,15.19,14.71,72.5,12.66,8.79,0.0,9.45,12.32,10.22,22.87
2010,121,0.11,3.51,0.11,2.55,85.18,14.64,13.12,72.38,8.81,8.67,0.0,9.23,11.94,11.04,19.84
2010,122,0.75,4.23,0.38,3.05,84.74,14.94,14.23,66.19,13.38,7.87,0.02,7.19,11.07,9.76,23.14
2010,123,0.39,6.21,0.19,4.44,85.3,14.13,13.21,59.88,13.33,6.77,0.0,5.33,9.73,8.23,21.56
2010,124,1.25,6.52,0.71,4.61,85.14,14.45,13.48,64.31,11.55,7.51,0.0,7.08,10.77,10.11,21.66
2010,125,0.87,5.33,0.61,3.79,84.54,15.71,14.45,54.06,17.4,6.65,0.0,4.55,10.12,8.02,25.41
2010,126,1.44,7.32,0.91,5.23,85.16,13.07,12.44,61.88,12.57,6.84,0.09,5.08,9.07,7.44,20.01
2010,127,0.37,5.24,0.22,3.9,85.58,7.89,8.53,66.5,10.38,4.94,0.13,1.16,4.52,3.48,13.86
2010,128,0.34,4.78,0.24,3.57,85.97,8.73,7.78,57.75,11.34,4.52,0.01,0.2,4.47,4.33,15.68
2010,129,0.61,5.62,0.43,4.11,86.0,9.81,8.44,60.88,11.16,5.19,0.0,1.9,5.86,5.76,16.92
2010,130,0.68,4.09,0.42,3.05,85.91,9.55,8.39,61.25,11.87,5.07,0.0,1.59,5.57,4.91,16.77
2010,131,0.12,5.52,0.06,4.03,85.68,9.18,7.79,59.94,11.38,4.82,0.0,0.93,5.05,5.11,16.48
2010,132,0.4,6.16,0.26,4.46,85.28,10.43,8.55,56.81,13.23,5.07,0.0,1.4,5.91,5.23,18.46
2010,133,0.98,6.34,0.57,4.5,84.84,12.56,10.98,55.06,14.86,5.49,0.0,2.67,7.62,6.92,21.78
2010,134,0.2,4.08,0.02,2.92,84.27,15.28,12.97,43.0,15.11,5.31,0.0,1.71,8.49,9.29,24.4
2010,135,0.96,7.16,0.48,5.09,84.96,9.21,8.74,67.94,11.47,5.74,2.37,3.0,6.11,3.92,15.39
2010,136,1.33,4.66,0.88,3.33,85.26,3.29,3.81,95.44,4.4,5.43,12.29,2.48,2.88,1.17,5.56
2010,137,0.95,6.12,0.55,4.31,85.33,4.54,4.0,79.25,11.34,4.76,0.48,0.67,2.6,0.24,11.58
2010,138,0.94,3.38,0.47,2.53,85.23,9.46,7.18,49.81,14.88,4.15,0.0,-1.42,4.02,2.51,17.39
2010,139,0.55,4.1,0.36,3.04,85.17,12.1,9.53,48.81,12.33,4.94,0.0,0.52,6.31,7.28,19.61
2010,140,0.48,6.02,0.31,4.34,85.28,11.72,10.33,64.56,11.04,6.29,0.0,4.43,8.08,8.05,19.08
2010,141,0.68,6.28,0.46,4.52,85.13,10.91,10.02,74.38,12.34,6.84,0.0,5.54,8.23,6.33,18.67
2010,142,0.43,6.18,0.26,4.36,84.63,11.77,10.41,68.0,13.73,6.65,0.0,4.86,8.31,6.49,20.22
2010,143,0.55,6.89,0.23,4.91,84.72,9.37,9.08,66.5,13.15,5.55,0.0,2.23,5.8,4.42,17.57
2010,144,1.06,3.55,0.52,2.69,85.0,8.58,7.51,55.38,12.55,4.27,0.0,-0.88,3.84,3.39,15.94
2010,145,0.78,6.38,0.41,4.49,84.89,10.83,8.6,51.69,13.55,4.7,0.0,0.19,5.51,5.63,19.19
2010,146,0.31,6.57,0.25,4.7,85.17,10.67,9.48,63.88,12.36,5.86,3.12,2.9,6.79,5.57,17.93
2010,147,0.23,5.81,0.08,4.22,85.66,9.81,10.46,89.88,8.29,7.87,2.56,7.94,8.87,6.62,14.9
2010,148,0.49,6.83,0.31,4.85,84.91,11.32,10.98,80.38,13.16,7.75,0.85,7.32,9.32,5.8,18.98
2010,149,0.87,6.01,0.33,4.31,84.92,11.2,10.78,71.19,11.85,6.77,1.03,5.31,8.26,6.24,18.09
2010,150,1.01,4.05,0.54,3.05,85.79,9.65,8.53,61.19,12.16,5.07,0.0,1.55,5.6,4.88,17.05
2010,151,0.62,6.37,0.37,4.59,85.82,7.03,6.18,70.69,10.78,5.0,0.0,1.51,4.27,2.82,13.6
2010,152,0.65,5.97,0.42,4.31,85.44,7.19,6.01,66.69,12.8,4.64,0.0,0.39,3.8,2.54,15.34
2010,153,0.76,6.71,0.56,4.78,85.01,9.1,6.86,55.88,12.59,4.52,0.0,-0.48,4.31,4.65,17.25
2010,154,0.39,4.02,0.16,3.01,85.21,10.21,8.13,57.5,11.46,5.07,0.0,1.23,5.73,5.79,17.25
2010,155,0.7,3.92,0.48,2.98,85.78,9.87,8.08,64.62,11.55,5.55,0.0,2.82,6.34,5.16,16.71
2010,156,1.41,5.56,0.8,4.01,85.71,10.66,8.66,56.56,13.73,5.07,0.0,1.04,5.85,5.69,19.42
2010,157,0.27,4.32,0.2,3.1,85.07,11.82,9.65,50.81,14.57,4.82,0.0,0.46,6.14,6.31,20.88
2010,158,1.07,4.2,0.61,3.15,85.49,11.04,8.81,51.38,11.26,4.82,0.0,0.51,5.77,6.83,18.1
2010,159,0.2,6.02,0.12,4.35,85.71,9.51,8.25,67.88,10.37,5.74,0.0,3.27,6.39,5.56,15.93
2010,160,0.73,6.31,0.41,4.56,85.51,7.36,7.37,82.56,10.73,6.04,0.16,4.14,5.75,3.03,13.76
2010,161,0.77,6.87,0.38,4.91,85.58,7.62,7.72,83.75,10.01,6.23,2.07,4.54,6.08,4.38,14.39
2010,162,1.07,6.58,0.57,4.69,85.09,10.74,9.39,66.06,14.88,5.98,0.0,3.67,7.21,4.69,19.56
2010,163,1.17,4.02,0.73,3.01,85.07,12.5,11.0,65.31,13.46,6.71,0.0,4.91,8.7,7.19,20.64
2010,164,1.43,5.91,0.58,4.14,84.58,13.24,12.37,67.38,15.98,7.14,0.0,6.09,9.67,6.79,22.76
2010,165,0.83,5.3,0.56,3.44,84.37,14.57,12.9,46.44,15.34,5.19,0.0,1.19,7.88,8.71,24.05
2010,166,0.34,4.59,0.27,3.29,84.72,12.63,10.4,55.19,13.96,5.62,0.0,1.96,7.3,7.28,21.24
2010,167,0.98,2.95,0.58,2.19,84.76,11.4,9.74,57.88,14.52,5.43,0.0,1.48,6.44,5.4,19.92
2010,168,0.98,5.5,0.58,4.0,84.68,10.16,8.75,64.88,13.56,5.68,0.0,2.44,6.3,4.71,18.27
2010,169,0.8,2.41,0.36,1.2,84.34,11.34,8.83,49.44,14.08,4.82,2.98,-0.37,5.49,6.08,20.16
2010,170,0.49,5.59,0.27,4.02,84.7,9.03,8.31,62.69,12.52,5.13,0.21,0.96,5.0,3.99,16.51
2010,171,0.98,5.23,0.56,3.82,84.79,8.65,7.48,62.62,13.88,4.82,0.0,0.64,4.65,3.49,17.37
2010,172,0.19,5.77,0.14,4.16,84.96,9.17,7.36,57.25,13.46,4.64,0.0,0.12,4.65,4.37,17.83
2010,173,0.8,5.87,0.45,4.21,85.13,11.42,9.21,50.75,13.73,4.82,0.0,0.3,5.86,6.55,20.29
2010,174,0.73,3.33,0.46,1.62,84.25,14.6,11.01,41.0,16.34,5.0,0.0,0.56,7.58,7.56,23.9
2010,175,0.05,5.8,0.14,4.24,85.0,11.42,10.15,53.75,13.43,5.25,0.0,1.88,6.65,4.25,17.68
2010,176,0.25,4.95,0.06,3.68,85.35,5.88,5.12,63.31,9.95,4.15,0.0,-1.19,2.35,2.6,12.55
2010,177,0.51,5.14,0.29,3.75,84.77,9.14,7.23,55.88,15.45,4.52,0.0,-0.34,4.4,3.22,18.65
2010,178,0.66,5.77,0.38,4.25,85.58,6.54,5.26,54.38,10.01,3.72,0.0,-2.53,2.01,2.12,12.13
2010,179,1.19,6.1,0.7,4.46,85.7,6.62,5.05,49.88,11.88,3.42,0.0,-3.68,1.47,2.27,14.15
2010,180,0.63,3.27,0.35,2.4,85.07,8.83,6.82,45.38,14.04,3.54,0.0,-3.52,2.65,3.41,17.45
2010,181,1.59,3.58,0.86,2.3,85.38,10.73,8.39,37.56,14.17,3.36,0.0,-4.13,3.3,5.14,19.31
2010,182,1.59,5.52,0.78,3.93,84.75,13.74,10.31,37.06,17.93,4.09,0.0,-1.97,5.88,6.85,24.77
2010,183,0.83,4.27,0.49,3.17,84.94,12.4,9.8,34.62,14.74,3.48,0.0,-4.02,4.19,6.23,20.97
2010,184,1.45,6.02,0.59,4.33,84.76,13.24,10.62,45.56,15.41,4.94,0.0,0.11,6.67,7.33,22.74
2010,185,0.42,4.04,0.3,2.22,84.36,15.76,12.67,37.56,16.66,4.82,0.0,-0.44,7.66,9.52,26.18
2010,186,1.43,5.75,0.7,4.09,84.63,14.47,13.02,49.56,14.41,5.68,0.0,1.94,8.2,9.2,23.6
2010,187,1.25,5.78,0.73,4.09,84.52,14.22,12.6,62.56,16.16,7.02,0.0,5.15,9.69,7.9,24.06
2010,188,1.59,6.12,0.77,4.49,85.2,10.01,9.1,48.94,13.75,4.09,0.0,-1.87,4.07,3.69,17.44
2010,189,1.08,4.39,0.55,3.27,85.08,9.8,8.02,49.44,14.31,4.09,0.0,-1.59,4.11,4.17,18.48
2010,190,0.88,4.21,0.43,3.18,85.49,9.64,7.7,48.75,10.51,4.09,0.0,-1.62,4.01,5.89,16.4
2010,191,1.05,5.62,0.65,4.12,85.2,10.23,8.26,54.56,14.57,4.7,0.0,0.46,5.34,4.69,19.26
2010,192,1.18,4.87,0.56,3.59,84.59,12.19,10.09,38.88,18.25,3.72,0.0,-3.46,4.37,4.62,22.87
2010,193,0.09,5.67,0.04,4.23,85.21,2.69,2.95,52.06,7.52,2.75,0.0,-6.8,-2.06,-0.77,6.74
2010,194,0.39,5.51,0.2,4.09,85.22,3.31,2.07,41.88,11.24,2.26,0.0,-8.85,-2.77,-0.75,10.49
2010,195,0.24,7.23,0.15,5.27,85.28,3.26,1.52,39.0,10.45,2.08,0.0,-9.67,-3.2,-0.41,10.05
2010,196,0.2,6.54,0.02,4.82,85.88,-0.69,-0.58,69.19,7.35,2.81,6.68,-6.13,-3.41,-3.82,3.52
2010,197,2.63,7.38,1.7,5.28,86.12,-3.88,-3.29,94.38,4.69,3.05,8.38,-5.22,-4.56,-5.72,-1.04
2010,198,1.25,5.59,0.81,4.13,85.93,-5.02,-4.45,86.62,6.65,2.5,0.19,-7.56,-6.29,-7.87,-1.22
2010,199,0.3,3.55,0.17,2.66,85.37,-2.88,-3.5,71.12,10.88,2.44,0.03,-7.88,-5.38,-7.34,3.55
2010,200,1.02,4.08,0.57,3.0,84.89,3.05,0.58,47.06,16.52,2.5,0.0,-7.89,-2.42,-4.14,12.38
2010,201,0.21,4.18,0.16,3.05,84.31,7.23,3.77,42.19,15.3,3.11,0.0,-5.52,0.86,1.42,16.71
2010,202,1.46,5.64,0.8,4.12,84.86,5.55,4.08,46.56,13.29,2.81,0.0,-6.52,-0.49,0.51,13.8
2010,203,0.19,4.78,0.11,3.6,85.29,4.26,3.25,54.0,12.97,3.05,0.0,-5.31,-0.52,-0.64,12.33
2010,204,0.8,7.51,0.45,5.37,84.94,6.92,4.88,44.19,16.52,3.05,0.0,-5.37,0.77,0.24,16.76
2010,205,0.66,4.06,0.48,2.98,84.69,7.26,6.25,50.62,17.17,3.54,0.0,-3.94,1.66,0.8,17.97
2010,206,1.02,4.75,0.54,3.59,85.61,5.38,4.84,54.75,12.29,3.36,0.0,-3.99,0.7,0.51,12.8
2010,207,1.25,5.71,0.77,4.25,85.45,6.75,5.66,49.75,15.6,3.3,0.0,-4.08,1.33,0.49,16.09
2010,208,1.19,5.71,0.59,4.16,84.94,10.46,7.77,39.06,17.58,3.36,0.0,-4.28,3.08,3.34,20.92
2010,209,0.95,5.63,0.43,4.2,85.36,9.55,6.83,43.69,11.12,3.54,0.0,-3.75,2.9,3.9,15.01
2010,210,1.37,7.59,0.84,5.51,84.78,10.61,8.79,59.44,15.89,5.55,0.0,2.12,6.36,3.99,19.88
2010,211,1.27,4.77,0.62,3.41,84.35,12.42,10.28,43.38,16.7,4.39,0.0,-1.56,5.43,5.26,21.96
2010,212,0.86,5.64,0.34,4.27,85.02,5.19,4.82,58.31,10.11,3.66,0.0,-2.77,1.21,0.51,10.62
2010,213,1.34,7.5,0.79,5.53,85.24,4.08,3.71,58.75,11.48,3.36,0.0,-3.98,0.05,-0.07,11.4
2010,214,0.9,7.16,0.5,5.32,85.52,2.76,2.86,65.31,11.84,3.36,0.0,-3.7,-0.47,-2.0,9.84
2010,215,1.21,7.3,0.65,5.41,85.93,0.77,1.51,71.88,9.38,3.23,0.0,-4.24,-1.74,-3.13,6.25
2010,216,1.56,6.66,0.75,5.0,85.89,-0.01,1.25,73.69,9.55,3.11,0.0,-4.84,-2.42,-3.56,5.98
2010,217,1.19,6.89,0.71,5.07,85.66,3.14,2.84,59.31,15.58,3.05,0.0,-4.98,-0.92,-3.41,12.16
2010,218,0.24,5.07,0.22,3.8,85.07,9.57,6.74,39.31,15.95,3.3,0.0,-4.37,2.6,2.45,18.41
2010,219,0.07,6.25,0.09,4.63,85.11,8.48,6.52,46.94,11.64,3.72,0.0,-2.7,2.89,3.69,15.33
2010,220,0.35,5.05,0.21,3.87,85.46,7.74,6.62,56.19,11.9,4.15,0.0,-1.34,3.2,2.69,14.59
2010,221,1.14,6.71,0.66,5.01,85.47,7.33,6.85,68.75,14.25,4.88,0.0,1.06,4.19,1.61,15.86
2010,222,0.48,6.88,0.3,5.11,85.46,7.69,6.9,67.69,11.55,5.0,0.0,1.5,4.59,3.15,14.71
2010,223,0.73,7.73,0.35,5.61,84.4,10.34,9.4,57.06,18.79,4.88,0.0,0.8,5.58,2.01,20.8
2010,224,1.29,9.2,0.73,6.66,85.09,8.55,7.23,40.81,11.67,3.17,0.0,-4.92,1.82,3.47,15.14
2010,225,0.59,6.45,0.27,4.88,85.86,3.58,4.36,65.31,10.61,3.6,0.0,-2.74,0.41,-0.98,9.62
2010,226,1.06,6.77,0.57,5.05,85.72,3.6,3.97,58.69,15.3,3.05,0.0,-5.06,-0.73,-2.53,12.76
2010,227,1.26,9.08,0.71,6.55,85.13,7.57,6.48,47.62,16.98,3.42,0.0,-3.74,1.91,0.55,17.53
2010,228,1.1,5.54,0.67,4.05,84.83,12.15,10.8,40.19,19.07,3.78,0.0,-2.56,4.8,4.33,23.4
2010,229,1.45,6.34,0.89,4.66,84.86,15.54,12.8,34.44,19.14,4.21,0.0,-1.73,6.9,7.52,26.66
2010,230,0.97,5.12,0.58,3.92,85.11,15.52,13.88,38.0,17.66,4.58,0.0,-0.49,7.51,7.6,25.25
2010,231,0.2,4.94,0.09,3.74,85.73,11.46,10.94,64.62,7.38,6.35,0.07,4.83,8.15,8.45,15.82
2010,232,1.2,6.93,0.67,5.18,85.44,12.62,11.96,60.0,15.13,5.98,0.05,4.05,8.33,6.48,21.62
2010,233,0.31,4.59,0.24,3.52,84.94,16.21,14.82,46.75,16.04,5.86,0.0,3.29,9.75,9.8,25.83
2010,234,1.38,4.81,0.68,3.68,84.67,17.1,15.7,36.12,17.74,4.94,0.0,0.25,8.68,9.41,27.15
2010,235,0.2,6.52,0.1,4.77,84.55,17.06,15.39,36.31,15.68,4.88,0.0,0.08,8.57,10.83,26.52
2010,236,0.45,5.95,0.29,4.53,85.04,10.75,11.91,72.25,9.28,6.71,0.0,5.54,8.14,6.82,16.1
2010,237,0.17,5.4,0.07,4.16,85.0,11.84,12.02,57.38,14.49,5.43,0.0,2.44,7.14,5.76,20.25
2010,238,1.26,6.66,0.71,5.02,84.87,13.91,13.24,55.12,15.55,6.04,0.0,3.89,8.9,7.41,22.97
2010,239,2.14,5.45,1.05,4.12,84.79,16.05,15.4,43.69,16.48,5.62,0.0,2.05,9.05,8.17,24.65
2010,240,0.95,4.62,0.58,3.5,84.55,17.65,16.69,32.5,21.13,4.21,0.0,-2.0,7.83,7.34,28.48
2010,241,1.16,5.54,0.59,4.23,85.39,10.6,10.4,58.69,9.15,5.37,0.0,2.17,6.38,4.94,14.08
2010,242,1.18,6.8,0.59,5.04,84.75,11.81,11.83,49.88,19.88,4.46,0.0,-0.41,5.7,2.67,22.55
2010,243,1.43,6.15,0.79,4.64,84.47,13.98,13.53,50.75,14.47,5.92,0.38,1.99,7.99,7.28,21.75
2010,244,1.4,7.33,0.91,5.46,85.16,7.78,9.31,78.88,6.69,6.1,0.38,4.01,5.9,4.38,11.08
2010,245,1.05,7.76,0.68,5.82,85.18,6.01,7.76,69.06,11.23,4.52,0.01,0.02,3.01,1.5,12.73
2010,246,0.12,6.02,0.06,4.56,85.21,7.13,7.95,54.38,15.99,3.6,0.0,-3.24,1.95,-0.07,15.92
2010,247,2.13,5.66,1.01,4.37,85.7,9.05,9.49,40.38,16.04,3.17,0.0,-4.67,2.19,1.83,17.87
2010,248,1.23,7.3,0.68,5.47,85.57,10.97,10.3,38.25,13.89,3.42,0.0,-3.53,3.72,5.47,19.36
2010,249,0.47,5.79,0.37,4.41,85.64,12.95,12.34,36.88,16.99,3.66,0.0,-2.69,5.13,5.44,22.44
2010,250,0.91,7.26,0.65,5.43,85.67,15.28,13.94,32.56,16.49,3.78,0.0,-2.2,6.54,8.29,24.77
2010,251,1.54,7.84,0.75,5.81,85.17,16.05,15.14,33.88,17.6,4.15,0.0,-1.2,7.43,8.73,26.33
2010,252,0.99,7.6,0.68,5.6,84.82,17.79,16.98,33.06,17.49,4.52,0.0,-0.19,8.8,10.22,27.72
2010,253,0.87,6.2,0.41,4.7,84.74,17.81,17.81,37.56,17.16,5.19,0.0,1.69,9.76,10.08,27.24
2010,254,1.85,6.17,1.02,4.68,85.17,13.29,14.25,57.44,11.06,6.35,0.0,4.74,9.01,8.39,19.45
2010,255,0.8,7.84,0.48,5.8,84.45,13.71,14.7,57.69,17.75,6.1,0.2,3.81,8.76,5.17,22.92
2010,256,0.61,7.3,0.32,5.46,84.95,11.65,11.64,47.19,12.39,4.46,0.07,-0.6,5.52,6.31,18.7
2010,257,1.1,8.05,0.55,6.01,85.3,12.01,11.93,35.56,14.62,3.42,0.0,-3.74,4.13,5.8,20.42
2010,258,0.41,7.12,0.31,5.37,84.96,15.15,14.22,29.88,17.91,3.48,0.0,-3.78,5.69,7.08,24.99
2010,259,0.85,5.76,0.53,4.43,85.06,15.9,15.32,35.94,15.34,4.52,0.0,-0.55,7.68,9.16,24.49
2010,260,0.4,7.05,0.06,5.34,85.52,13.41,13.97,55.06,11.72,5.98,0.0,4.08,8.75,8.3,20.01
2010,261,1.31,8.32,0.74,6.16,85.28,15.01,15.55,53.06,17.38,6.04,0.0,4.15,9.58,7.01,24.4
2010,262,1.55,5.46,0.88,4.16,85.04,17.82,17.9,36.69,16.78,4.94,0.0,0.85,9.33,10.22,27.0
2010,263,1.12,5.74,0.91,4.39,84.67,19.65,19.67,36.25,17.46,5.62,0.0,2.62,11.14,11.51,28.97
2010,264,1.01,5.91,0.46,4.41,84.51,20.17,20.74,41.5,15.32,6.9,0.0,4.94,12.55,13.37,28.69
2010,265,0.27,6.67,0.17,5.07,84.69,17.21,18.56,68.12,13.61,9.28,27.32,9.57,13.39,11.44,25.05
2010,266,2.04,5.72,1.62,4.38,85.1,13.12,14.94,81.25,7.19,8.85,4.85,9.37,11.24,10.57,17.76
2010,267,1.02,7.8,0.61,5.76,84.95,14.81,16.02,66.19,14.27,7.75,0.0,7.12,10.97,8.11,22.38
2010,268,0.66,7.44,0.52,5.56,84.62,16.23,17.5,62.69,16.46,7.93,0.07,7.44,11.83,7.89,24.35
2010,269,1.35,7.5,0.71,5.59,84.53,16.53,17.78,71.5,14.84,9.4,6.86,9.8,13.16,9.44,24.28
2010,270,0.62,4.99,0.26,3.77,84.27,17.6,18.28,54.0,18.34,6.77,0.0,4.29,10.94,8.69,27.03
2010,271,0.09,6.4,0.06,4.86,84.71,13.4,14.7,55.75,12.74,6.04,0.0,3.72,8.56,7.92,20.66
2010,272,0.52,6.11,0.35,4.7,84.86,11.96,13.04,51.31,11.66,4.94,0.0,1.16,6.56,6.98,18.64
2010,273,0.54,9.2,0.36,6.73,84.64,12.93,13.46,53.56,15.14,5.55,0.0,2.69,7.8,6.03,21.16
2010,274,0.72,7.53,0.45,5.59,85.13,10.62,11.38,63.69,12.27,5.8,0.04,3.22,6.92,5.69,17.96
2010,275,0.31,5.77,0.23,4.48,85.69,8.37,10.51,63.0,11.82,4.76,0.0,0.65,4.51,3.14,14.96
2010,276,1.03,7.1,0.59,5.38,85.14,11.05,11.81,45.88,15.85,4.09,0.0,-1.47,4.79,3.48,19.33
2010,277,1.09,7.48,0.88,5.54,85.0,15.3,15.58,39.69,17.25,4.58,0.0,0.08,7.69,7.33,24.58
2010,278,0.94,10.03,0.49,7.24,84.53,17.84,17.69,41.06,19.47,5.74,0.0,2.55,10.19,8.2,27.66
2010,279,1.47,7.49,0.73,5.58,84.6,17.08,17.21,47.06,16.76,6.29,2.77,4.05,10.56,9.3,26.05
2010,280,1.99,5.3,0.89,4.07,85.5,14.04,15.51,61.75,12.27,7.08,0.67,6.22,10.13,8.27,20.55
2010,281,1.18,7.9,0.73,5.9,85.38,13.84,15.06,55.94,13.61,5.92,0.0,3.76,8.8,7.83,21.44
2010,282,0.7,8.17,0.49,6.02,85.57,14.37,15.33,53.0,14.65,6.04,0.0,4.03,9.19,7.44,22.08
2010,283,1.1,8.66,0.72,6.34,85.56,14.27,15.23,62.75,11.17,7.2,0.0,6.68,10.48,8.65,19.82
2010,284,1.77,9.77,0.92,7.12,85.17,16.05,17.22,63.81,14.2,8.12,0.0,8.37,12.21,8.98,23.19
2010,285,1.15,11.11,0.55,7.87,84.75,18.58,19.4,57.25,16.15,8.48,0.0,8.93,13.76,10.0,26.15
2010,286,0.71,8.11,0.33,5.95,84.35,19.75,20.97,42.75,18.58,6.04,0.0,3.06,11.4,11.3,29.88
2010,287,0.53,5.91,0.29,4.53,84.87,16.13,17.81,51.81,13.95,6.47,0.0,4.85,10.49,9.94,23.88
2010,288,0.99,7.47,0.42,5.63,84.96,15.7,17.59,62.06,16.86,7.57,4.12,6.78,11.24,7.15,24.01
2010,289,2.05,6.34,1.43,4.85,85.41,12.4,14.65,78.31,8.42,8.06,2.59,8.29,10.35,9.13,17.55
2010,290,1.97,5.48,0.99,4.25,85.62,12.98,15.49,65.69,12.9,6.71,0.11,5.65,9.32,7.48,20.38
2010,291,1.06,7.43,0.62,5.55,85.19,16.89,17.33,47.88,16.05,6.29,0.0,4.52,10.7,9.64,25.69
2010,292,0.52,7.54,0.36,5.57,85.01,19.23,19.62,42.56,15.23,6.47,0.0,5.05,12.14,12.43,27.65
2010,293,0.67,7.33,0.48,5.43,84.68,20.9,21.67,43.75,17.21,7.45,0.0,6.97,13.94,12.41,29.62
2010,294,0.81,5.75,0.43,4.35,84.67,20.82,22.27,60.31,14.96,10.25,15.28,11.37,16.09,14.08,29.04
2010,295,2.27,6.53,1.52,4.86,85.02,15.29,16.95,82.0,6.27,10.31,9.41,11.8,13.55,12.93,19.19
2010,296,1.54,8.59,0.73,6.33,84.71,17.62,19.23,63.19,15.68,8.61,0.0,8.76,13.19,9.99,25.67
